ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn
5591,0b73e09e3178426fc5a579d1b696ad859e3cc6a9,9.96300,NULL,NULL,1113,Westbound,Straight,9.587,19.550,NULL,5,0,No
5592,0bca60750b8adb9a193898074e716e48fe4d2ebf,2.57300,No,No,1113,Northbound,Right,9.587,12.160,NULL,5,0,No
5593,0c390a7b5d9383c621a1c385ec177cafb853ac17,57.15500,Yes,No,1113,Westbound,Right,9.587,66.742,NULL,5,1,No
5594,0c8a5cc26f8ebc6da28842089d5c4cf18dba6d70,58.27300,Yes,No,1113,Northbound,Straight,9.587,67.860,NULL,5,1,No
5595,0c92f8c6f382b4e23d5b7298338b75cb51b4d1f2,0.00000,Yes,No,1113,Eastbound,Straight,9.587,8.124,NULL,5,0,No
5596,0c9c924f438e9ab3e03bcceb3c018211b6a05ed0,152.64500,No,No,1113,Northbound,Straight,9.587,162.232,NULL,5,1,No
5597,0caffe2f152d3f4771d952c0a7caf85d372f4b58,92.85500,Yes,No,1113,Eastbound,Straight,9.587,102.442,NULL,5,1,No
5598,0d4c4d19f4a3d490819dbddb3541d0b8e0193b12,0.00000,No,No,1113,Westbound,Straight,9.587,8.179,NULL,5,0,No
5599,0d4edfbc1c3644bafe6d755290623ba7374af50f,8.29300,NULL,NULL,1113,Westbound,Straight,9.587,17.880,NULL,5,0,No
5600,0d7ed6aca26c706bb9d8f44da640b13ad39ccb29,72.87800,Yes,No,1113,Eastbound,Straight,9.587,82.465,NULL,5,1,No
5601,0d7f5cc03ec781872144a9bdd8bedbfb062ca088,33.29700,NULL,NULL,1113,Westbound,Straight,9.587,42.884,NULL,5,1,No
5602,0ed0ac98c263834b4bd260998c1708188ee478b4,229.15900,NULL,NULL,1113,Westbound,Straight,9.587,238.746,NULL,5,1,No
5603,0ef397d14b4a3c012703cef40c63853e8bec0cb9,89.72500,Yes,No,1113,Eastbound,Straight,9.587,99.312,NULL,5,1,No
5604,0f22b52685a3fd981f02764ceed4182b33b19263,0.00000,No,No,1113,Eastbound,Straight,9.587,9.151,NULL,5,0,No
5605,0f26f0707d3cfee28c21b03d23a70701df21536f,0.00000,No,No,1113,Eastbound,Straight,9.587,9.262,NULL,5,0,No
5606,0f52f17324a9c57c9df0b02c9c062d1c6a6d7cd7,4.77600,No,No,1113,Westbound,Straight,9.587,14.363,NULL,5,0,No
5607,0f8d3759d83874dcb5b90362775f2412d030c11d,0.00000,No,No,1113,Westbound,Straight,9.587,9.492,NULL,5,0,No
5608,0f9ee4632a5caac5e1e53d985856ca08a75d04ad,113.44400,No,No,1113,Northbound,Straight,9.587,123.031,NULL,5,1,No
5609,104de09cc813d73b88c73cb9080569cac80be4de,3.88000,NULL,NULL,1113,Eastbound,Right,9.587,13.467,NULL,5,0,No
5610,1113e2ad6a27fa86d049cbb1ffa4e3e859749eb7,38.02000,Yes,No,1113,Southbound,Left,9.587,47.607,NULL,5,1,No
5611,1134a73f882464d8ca909fe4a2cd8a3b7898ea9b,30.78900,Yes,No,1113,Northbound,Right,9.587,40.376,NULL,5,1,No
5612,119776cfb7495ba126d1ebda0d8c34c1a1dd3e3b,141.85000,Yes,No,1113,Northbound,Straight,9.587,151.437,NULL,5,1,No
5613,11a31909d3db14753961cbc2752f80c20fb594f0,125.27700,Yes,No,1113,Southbound,Left,9.587,134.864,NULL,5,1,No
5614,11ea54b9735e9a28458b09c102dd83810dd4a067,0.00000,No,No,1113,Westbound,Straight,9.587,8.684,NULL,5,0,No
5615,121142b3992caa2477ca83efca3b8cec3046e0bf,111.26400,Yes,No,1113,Westbound,Right,9.587,120.851,NULL,5,1,No
5616,125237d3123a6022ed1b76a2baa977de7b16b8cb,48.01700,No,No,1113,Westbound,Straight,9.587,57.604,NULL,5,1,No
5617,129d8a3815fa47ee9679b99ab9b24a34f750904a,12.05900,Yes,No,1113,Eastbound,Straight,9.587,21.646,NULL,5,0,No
5618,12bb43b3530228a343389bba0ee2448d71d60423,1.98000,No,No,1113,Southbound,Straight,9.587,11.567,NULL,5,0,No
5619,12f4aff5e9043b7d995fd83116dcc963d937c87d,21.91200,Yes,No,1113,Westbound,Straight,9.587,31.499,NULL,5,1,No
5620,13301a70d76cd6c97f92775d16b18c8918dc658a,0.00000,No,No,1113,Westbound,Straight,9.587,8.123,NULL,5,0,No
5621,136b18af6ff36f99078e3450e5be421d30b071ba,6.87900,No,No,1113,Eastbound,Straight,9.587,16.466,NULL,5,0,No
5622,15190a2c8987dea15de0f3ad8def620a4e349248,0.62600,No,No,1113,Westbound,Right,9.587,10.213,NULL,5,0,No
5623,152d0084f2f33bdc10e368f82bd585bc2969d3fe,34.55700,Yes,No,1113,Westbound,Straight,9.587,44.144,NULL,5,1,No
5624,1540173fb83bde4bba3852bf00d59c2a063a8dec,6.10200,NULL,NULL,1113,Southbound,Left,9.587,15.689,NULL,5,0,No
5625,15eabc1a8a86ebfd0f28ff834afc731b614ae65d,71.88800,Yes,No,1113,Southbound,Left,9.587,81.475,NULL,5,1,No
5626,15eed28393ee80776b692308b97be3799da5b354,3.71100,No,No,1113,Eastbound,Straight,9.587,13.298,NULL,5,0,No
5627,16169323ab78095dc42aeb8e8d0ba8d173d6533b,140.30600,Yes,No,1113,Southbound,Straight,9.587,149.893,NULL,5,1,No
5628,163a407fb2cd83620d826a474e0a0981003044d1,62.49500,Yes,No,1113,Westbound,Straight,9.587,72.082,NULL,5,1,No
5629,168727b99ccd0b4f86ae0f43d0ad0b8372044e6c,32.42800,Yes,No,1113,Eastbound,Straight,9.587,42.015,NULL,5,1,No
5630,16f08d53137ec3af49679dc87839ef4a13c6c0b9,0.00000,No,No,1113,Westbound,Straight,9.587,8.100,NULL,5,0,No
5631,16f153ef8d8f5ff4f0985b5a39c1e79425e88629,0.00000,No,No,1113,Eastbound,Straight,9.587,9.297,NULL,5,0,No
5632,16f544e80fcd783f3612498a3a8d55434d018050,4.23500,NULL,NULL,1113,Westbound,Straight,9.587,13.822,NULL,5,0,No
5633,1788a15fde04672be5c5d3ad4d050d79e8d8defe,0.98100,No,No,1113,Westbound,Straight,9.587,10.568,NULL,5,0,No
5634,1794c3c5c3c6527d17e493560c2ec30cfbcf1653,5.22900,No,No,1113,Westbound,Straight,9.587,14.816,NULL,5,0,No
5635,181e7e20215f67e06ad5e79b9760e2a3fadb39e8,0.00000,No,No,1113,Eastbound,Straight,9.587,9.452,NULL,5,0,No
5636,18baed9822b0313703196a965629ab1ebc01736f,7.30100,Yes,No,1113,Westbound,Straight,9.587,16.888,NULL,5,0,No
5637,18f8f7f7dd28b2f260ec7e25db99f609a92fdc02,76.55900,Yes,No,1113,Southbound,Straight,9.587,86.146,NULL,5,1,No
5638,1904c59e311540ccfe9d03b74dca0a94ed1b50e0,123.45400,Yes,No,1113,Northbound,Straight,9.587,133.041,NULL,5,1,No
5639,1910b87d58c3e2a84b477fba9a0c61432ce03896,2.75800,No,No,1113,Westbound,Right,9.587,12.345,NULL,5,0,No
5640,192b38304f3a1b968f8fb64d5ab6fc11de72bd28,88.61600,Yes,No,1113,Westbound,Straight,9.587,98.203,NULL,5,1,No
5641,194075d1df5ef1e309bb20ac37368b99b950f1a8,23.04100,Yes,Yes,1113,Eastbound,Left,9.587,32.628,NULL,5,1,No
5642,1951150964da4d11db99948c5034f9b3b458d5ab,134.67400,No,No,1113,Northbound,Straight,9.587,144.261,NULL,5,1,No
5643,1957de306da475646b31c56ef6b54e2d4def9165,2.36700,Yes,No,1113,Eastbound,Straight,9.587,11.954,NULL,5,0,No
5644,196e037e8f4611dd52e1fdd0a8703c3fc7d18738,124.94500,Yes,No,1113,Southbound,Straight,9.587,134.532,NULL,5,1,No
5645,19a7481e083e243b7da905a1748eb5c326aacda3,51.84200,Yes,No,1113,Eastbound,Left,9.587,61.429,NULL,5,1,No
5646,1a179c79e4ecc749ab637aa564e66e96c6dda92d,79.92200,Yes,No,1113,Northbound,Left,9.587,89.509,NULL,5,1,No
5647,1a8f6511aab722faba2e8c43c1fb18ccb5b75b08,22.68200,No,No,1113,Westbound,Straight,9.587,32.269,NULL,5,1,No
5648,1a951562bb080fa392d17b8e35122344c00e77ae,28.42200,Yes,No,1113,Northbound,Left,9.587,38.009,NULL,5,1,No
5649,1aad8ea2840e170f588708f8aaae813bf77b2d94,249.38100,Yes,No,1113,Northbound,Straight,9.587,258.968,NULL,5,2,No
5650,1ab055dca90eb421e70bdaf90f55bff6b6e54f4d,45.35400,Yes,No,1113,Eastbound,Straight,9.587,54.941,NULL,5,1,No
5651,1b23355c3b86260925d25d2f4ea29684e5e1cbdb,4.54400,NULL,NULL,1113,Eastbound,Right,9.587,14.131,NULL,5,0,No
5652,1b25f3bc7f394273c220f9d5a19c186627b59ca4,1.32900,No,No,1113,Eastbound,Right,9.587,10.916,NULL,5,0,No
5653,1b576ae6dba89af687a15133a8177142517cb9e7,303.26200,NULL,NULL,1113,Northbound,Straight,9.587,312.849,NULL,5,2,No
5654,1ba90d81c4fafc87e28e6d58ec00ac16d7214b7d,6.96100,NULL,NULL,1113,Northbound,Left,9.587,16.548,NULL,5,0,No
5655,1ca72f66408c6aba37269ba053107c44ce1ed4dd,115.23600,Yes,No,1113,Southbound,Left,9.587,124.823,NULL,5,1,No
5656,1cb09887a4b5a86c73e180780d59e7b4fc07f3c7,71.76600,Yes,No,1113,Northbound,Straight,9.587,81.353,NULL,5,1,No
5657,1ce12ebb0cca477b0017b2bdd22659558a635117,73.30000,Yes,No,1113,Westbound,Straight,9.587,82.887,NULL,5,1,No
5658,1cfb27c1c4b3598a7bfdb57418061b01e6a110bb,0.00000,No,No,1113,Westbound,Straight,9.587,8.181,NULL,5,0,No
5659,1d0490ea4162b0f8d175a4b01b64082838ec8798,7.05600,No,No,1113,Eastbound,Straight,9.587,16.643,NULL,5,0,No
5660,1d847decc0e8c97ba73ae585e785116bd2600b07,0.50800,No,No,1113,Westbound,Straight,9.587,10.095,NULL,5,0,No
5661,1d9e0250c38054f8a33e8b4bdccbc8f8e6a9bae3,20.76100,NULL,NULL,1113,Eastbound,Straight,9.587,30.348,NULL,5,1,No
5662,1ddce9f0e51a55c5c57a317024d515f3f55a6ad1,11.20100,No,No,1113,Eastbound,Straight,9.587,20.788,NULL,5,0,No
5663,1e11647878f69ce149a911c91d13120e64a57d71,44.04700,Yes,No,1113,Eastbound,Straight,9.587,53.634,NULL,5,1,No
5664,1e262d1b841eea9d502943fea26fff983d33a383,79.18100,Yes,No,1113,Eastbound,Right,9.587,88.768,NULL,5,2,No
5665,1e52bd29fbf5fc885002b29ec00f71253b90efa9,0.23300,NULL,NULL,1113,Westbound,Straight,9.587,9.820,NULL,5,0,No
5666,1e66e3492485c81d691d3d5821c2dc8609a52fb4,0.00000,Yes,No,1113,Eastbound,Left,9.587,8.888,NULL,5,0,No
5667,1e8d43b89a3154dcc43992f69a1210657ceeae4e,26.16600,Yes,No,1113,Westbound,Straight,9.587,35.753,NULL,5,1,No
5668,1eb552bd17e2fe0f328b799719afa1221916ced4,32.79400,Yes,No,1113,Westbound,Straight,9.587,42.381,NULL,5,1,No
5669,1efcfde675b39fcc1a5f711e0167d39186a25c78,23.65900,NULL,NULL,1113,Westbound,Straight,9.587,33.246,NULL,5,1,No
5670,1f048134625b0efc881727bc8f2c3df04d049813,0.00000,Yes,No,1113,Westbound,Straight,9.587,9.509,NULL,5,0,No
5671,1f47165458a61f2e9023cf49ed1586ea1f67c8cc,0.00000,No,No,1113,Westbound,Straight,9.587,9.080,NULL,5,0,No
5672,1f6b88c30adbc7cdc565c498e4f38a472d02c0b3,32.49700,Yes,No,1113,Eastbound,Straight,9.587,42.084,NULL,5,1,No
5673,1f7e1176c8334b3f3e0ed3e07f905ee3b4325df6,0.00000,No,No,1113,Eastbound,Straight,9.587,7.596,NULL,5,0,No
5674,20911a7dd3c95b34e6243a2423d7fcfbc73eb6ba,33.43000,NULL,NULL,1113,Northbound,Right,9.587,43.017,NULL,5,1,No
5675,20aaf5c0934b61b835e4e8c034f37beda46f5df3,70.75000,Yes,No,1113,Eastbound,Straight,9.587,80.337,NULL,5,1,No
5676,20b050bc70a58032002524b28de6f9eaaf7fe634,181.90300,Yes,Yes,1113,Northbound,Left,9.587,191.490,NULL,5,3,No
5677,20bc0924dc6f62c981a3fa4366947570a813b075,58.56500,Yes,No,1113,Eastbound,Straight,9.587,68.152,NULL,5,1,No
5678,20f34c634f0bd60d84684f9e9249bccd795a3185,77.02400,Yes,No,1113,Eastbound,Straight,9.587,86.611,NULL,5,1,No
5679,2106003dc6c5ded2cd005d1e1adc4daa71b169b5,19.89000,Yes,No,1113,Southbound,Straight,9.587,29.477,NULL,5,1,No
5680,2163821d19d5badd314749ef4d7c82450bc6a45a,0.89200,No,No,1113,Eastbound,Straight,9.587,10.479,NULL,5,0,No
5681,21b279c7a925e80ae41470e7df8f445698bc52ec,103.23200,Yes,No,1113,Eastbound,Straight,9.587,112.819,NULL,5,1,No
5682,21ccd62763753a00cd7420727adea33e2ff60475,214.42100,Yes,Yes,1113,Westbound,Left,9.587,224.008,NULL,5,2,No
5683,21ce87fd65cf7d19e8517ce7fc8bbbb94b06370c,0.00000,No,No,1113,Westbound,Straight,9.587,8.772,NULL,5,0,No
5684,21d6ade257496ab5b939d59a5447e552583a6e7e,117.19200,Yes,No,1113,Northbound,Straight,9.587,126.779,NULL,5,1,No
5685,21e6676315bdd097d9dc0c659b4901047298f466,2.86500,No,No,1113,Westbound,Straight,9.587,12.452,NULL,5,0,No
5686,2252bca334d3344f80c8b242ea6b0fad6b5a5909,118.66400,No,No,1113,Westbound,Straight,9.587,128.251,NULL,5,1,No
5687,22bd4c6dc22618bfb6b6d178a6ff07e342e23ac9,5.87000,Yes,No,1113,Eastbound,Right,9.587,15.457,NULL,5,0,No
5688,232ce1bed6fbdc83838aa5e264bed9dac71adedc,73.38100,Yes,No,1113,Eastbound,Straight,9.587,82.968,NULL,5,1,No
5689,23468490afed8331e4acef952a46e8401bc86cb0,30.30600,No,No,1113,Northbound,Straight,9.587,39.893,NULL,5,1,No
5690,237c8fc37b960b746a1fc81208fae7f0121d0803,74.34700,Yes,No,1113,Southbound,Right,9.587,83.934,NULL,5,1,No
5691,238e9764eea8000f24bee0993643b296947015db,73.99500,Yes,Yes,1113,Northbound,Left,9.587,83.582,NULL,5,1,No
5692,239d1bc49af5a41d518a2f5e24a28d64db2ff451,38.13300,Yes,No,1113,Eastbound,Straight,9.587,47.720,NULL,5,1,No
5693,23bd7cc982798607362e285da0103b48b0e388be,3.61000,NULL,NULL,1113,Northbound,Right,9.587,13.197,NULL,5,0,No
5694,23e07dacedf7c2ad952c32e56f05051d89125c75,128.68500,No,No,1113,Northbound,Straight,9.587,138.272,NULL,5,1,No
5695,243496a15c417df51677b6a2668b3a05e9edfd40,0.00000,No,No,1113,Westbound,Straight,9.587,7.939,NULL,5,0,No
5696,24457168bba2211d4cd7c2f7e394f3fc88f13fa6,18.51200,Yes,No,1113,Eastbound,Straight,9.587,28.099,NULL,5,1,No
5697,244e19872014b3b7e8e7213e1fe85248d75768b7,11.91200,Yes,No,1113,Eastbound,Straight,9.587,21.499,NULL,5,0,No
5698,2452c84ca82733753c444fecdd76704f1980fab3,132.50000,No,No,1113,Westbound,Left,9.587,142.087,NULL,5,1,No
5699,245ad78e2d5be45b361251c78508452f0d003dc6,20.85700,Yes,No,1113,Eastbound,Straight,9.587,30.444,NULL,5,1,No
5700,246e80787f24b712d0d5a30d2048903d650785ef,101.23900,Yes,No,1113,Westbound,Straight,9.587,110.826,NULL,5,1,No
5701,248a099e638ee5629905ee1fe420128b787633c9,8.89600,Yes,No,1113,Westbound,Right,9.587,18.483,NULL,5,0,No
5702,24969ce671c1cc8ef6e9760dfdb6f48b1c7b27ad,13.48000,No,No,1113,Eastbound,Straight,9.587,23.067,NULL,5,0,No
5703,24cc991cce8da495ee4c430e592163fe4d9fa47e,5.83800,NULL,NULL,1113,Westbound,Straight,9.587,15.425,NULL,5,0,No
5704,250c861b37c69fb3f0e0d8d8070f7640382860d6,5.27800,No,No,1113,Westbound,Straight,9.587,14.865,NULL,5,0,No
5705,2510cff5f5d602a984737bc93bc2eb239b130353,63.03300,Yes,No,1113,Westbound,Straight,9.587,72.620,NULL,5,1,No
5706,2510fcbf5ffa560e4132f414865bea8327bec71d,28.14600,Yes,No,1113,Eastbound,Straight,9.587,37.733,NULL,5,1,No
5707,2530ca027d07d59a45d4d99f2af172cdbee22685,2.93100,No,No,1113,Eastbound,Straight,9.587,12.518,NULL,5,0,No
5708,25d7232e597f2491add53afd3398e46928bbeea1,77.46800,Yes,No,1113,Eastbound,Straight,9.587,87.055,NULL,5,1,No
5709,25e43550f516427c549fbf2b731f749165238181,65.01000,Yes,No,1113,Eastbound,Left,9.587,74.597,NULL,5,2,No
5710,2642ebfc9968b14fd816cf6bc31786d9b539ade5,0.00000,No,No,1113,Westbound,Straight,9.587,9.282,NULL,5,0,No
5711,26865b17d6b77980d1ede9a6385325f0092b2968,0.00000,No,No,1113,Westbound,Straight,9.587,7.881,NULL,5,0,No
5712,26c31dbc1c185116575bdb423f46c91512a69024,33.97500,Yes,No,1113,Eastbound,Straight,9.587,43.562,NULL,5,1,No
5713,26d54498d96bef1c0f52310e42b7dcafc13b9336,44.38500,Yes,No,1113,Southbound,Left,9.587,53.972,NULL,5,1,No
5714,273cb31a5a135174d7195b06c26ed93a05ff0b7b,151.68200,Yes,No,1113,Westbound,Straight,9.587,161.269,NULL,5,1,No
5715,2759c73946f3ec98a7327dd7710d1db8cc13e7d6,38.89700,Yes,No,1113,Eastbound,Straight,9.587,48.484,NULL,5,1,No
5716,277c80d2f3dc0f5b20fe7f054db62db06515e36c,34.26200,No,No,1113,Eastbound,Right,9.587,43.849,NULL,5,1,No
5717,278f3f1709504077c2c1c9fcd3a5d64ea4a999e1,0.00000,No,No,1113,Eastbound,Straight,9.587,8.908,NULL,5,0,No
5718,27b632cc2e10041bed8087ba5ae8bb158d13c3b5,0.00000,No,No,1113,Eastbound,Straight,9.587,8.270,NULL,5,0,No
5719,27ba67040d29a3a19778613496756d011b52095d,122.35800,Yes,No,1113,Northbound,Straight,9.587,131.945,NULL,5,1,No
5720,27bd9ea4a3d6508bd019300f87e3732dacc84021,2.59100,No,No,1113,Eastbound,Straight,9.587,12.178,NULL,5,0,No
5721,283c50c2468300cbed6a111447228ec91c9e8a1e,182.67100,Yes,No,1113,Northbound,Straight,9.587,192.258,NULL,5,1,No
5722,28502a3183ec613c9e5af332e62e26fe8608858b,0.48100,No,No,1113,Westbound,Straight,9.587,10.068,NULL,5,0,No
5723,2944a728be1453cb821f2901a2ca6c8d51a51a7b,2.01800,NULL,NULL,1113,Eastbound,Straight,9.587,11.605,NULL,5,0,No
5724,294c59eab49d03e23d39a595afe2e85b8dd8b0f9,65.24600,Yes,No,1113,Westbound,Straight,9.587,74.833,NULL,5,1,No
5725,296133a5427233d4721ed79330dc5817cfceb571,6.40800,No,No,1113,Eastbound,Right,9.587,15.995,NULL,5,0,No
5726,2980396b99212247cfedc30a9454d99991e6c945,104.55900,Yes,Yes,1113,Eastbound,Left,9.587,114.146,NULL,5,2,No
5727,29f5c5cde2e55e6f5cf79f8faca7968246ba8e2b,21.05600,NULL,NULL,1113,Eastbound,Straight,9.587,30.643,NULL,5,1,No
5728,29fd6852d941d66bd5f81d41ba4959602ce02cde,6.25900,NULL,NULL,1113,Eastbound,Straight,9.587,15.846,NULL,5,0,No
5729,2a21fac554ea4b92a7d897eb7e0bcd10d85e98b2,0.00000,No,No,1113,Westbound,Straight,9.587,6.466,NULL,5,0,No
5730,2a2d96d85fe1a0fbb0dca97413b879f2cdef0a59,18.72700,Yes,No,1113,Eastbound,Straight,9.587,28.314,NULL,5,1,No
5731,2a4573a036d583a660f83b9d1c8b63b9cc6e9730,17.74000,Yes,No,1113,Westbound,Right,9.587,27.327,NULL,5,0,No
5732,2a93f190ee0b1f109a1056a9e441f125c11787c4,57.08400,No,No,1113,Eastbound,Straight,9.587,66.671,NULL,5,1,No
5733,2ab5870eeaf8e299e75e4f74e3da2afc8f61067c,61.39700,Yes,No,1113,Northbound,Straight,9.587,70.984,NULL,5,1,No
5734,2ad015359966f9cce314b73627e611679fc8ff98,59.96500,NULL,NULL,1113,Westbound,Straight,9.587,69.552,NULL,5,1,No
5735,2af21fc0052104945f0087fe7d408d4a313bec28,41.87100,Yes,No,1113,Eastbound,Right,9.587,51.458,NULL,5,1,No
5736,2af55eac51b9ae1512b92056fcf6a126f7c40cec,48.48100,Yes,No,1113,Eastbound,Straight,9.587,58.068,NULL,5,1,No
5737,2b4a9770045f41189cd853a7f1b1eda7fb388f48,87.32500,Yes,No,1113,Westbound,Straight,9.587,96.912,NULL,5,1,No
5738,2bf2807917506bea619e4bb67664be4d30f60438,25.23900,No,No,1113,Westbound,Straight,9.587,34.826,NULL,5,1,No
5739,2c126e3ae099e5cc74fa208cefc19aae2ecec270,63.64700,Yes,No,1113,Eastbound,Right,9.587,73.234,NULL,5,1,No
5740,2c146bfa365b7df53f9e00f639e4485414eabca4,10.60300,Yes,No,1113,Southbound,Right,9.587,20.190,NULL,5,0,No
5741,2c72377e2c3946fcfc1286a7329b65748d7064a6,44.56700,Yes,No,1113,Westbound,Straight,9.587,54.154,NULL,5,1,No
5742,2cb82c16b651480f9ccf7df7c241f6f2c12fa06e,81.87200,Yes,No,1113,Eastbound,Straight,9.587,91.459,NULL,5,1,No
5743,2ccdffd6c597f4be1cd50b58a245a2566e75c3d6,1.87700,No,No,1113,Westbound,Straight,9.587,11.464,NULL,5,0,No
5744,2d024ce97356ee918ea039aaa759b1e852e61e95,27.09900,Yes,No,1113,Westbound,Straight,9.587,36.686,NULL,5,1,No
5745,2d1d1ebae9fbae00b2827f6f7c89221315054219,124.84000,Yes,No,1113,Southbound,Left,9.587,134.427,NULL,5,1,No
5746,2d8f5f3b3b3a6710aa74b18cd2e6149176f531c6,118.54700,No,No,1113,Westbound,Straight,9.587,128.134,NULL,5,1,No
5747,2dadc11785c119f94a39c0e2a5fa3afa2dbf02d4,8.28700,No,No,1113,Eastbound,Straight,9.587,17.874,NULL,5,0,No
5748,2e3ab6a4cedf0ad6fb3fb81d47559c3b0f037423,99.87400,Yes,No,1113,Northbound,Left,9.587,109.461,NULL,5,1,No
5749,2e3cf71eb2ff0adaf897d95da369be652be54f1e,9.05800,Yes,No,1113,Westbound,Straight,9.587,18.645,NULL,5,0,No
5750,2e6ddb7aca57c97c41c3b0b0bfd2ca17a69aa443,101.53900,NULL,NULL,1113,Eastbound,Straight,9.587,111.126,NULL,5,2,No
5751,2e740dde64c23b0bb92d313df5c33b9cee4be054,48.79800,Yes,No,1113,Eastbound,Straight,9.587,58.385,NULL,5,1,No
5752,2e8ebc785a837c5a84339d31bd346a1ea308fab4,0.00000,No,No,1113,Westbound,Straight,9.587,8.238,NULL,5,0,No
5753,2eb8e4cf1ae769da78078c4e649ed4684978ba00,100.11500,No,No,1113,Westbound,Straight,9.587,109.702,NULL,5,1,No
5754,2ebac377ae830e8e498525a9ce0f9f536bf3aed5,70.95700,Yes,No,1113,Northbound,Straight,9.587,80.544,NULL,5,1,No
5755,2ec80bd4519d5b66f99a1763c8d64acca4fba96f,84.15400,Yes,No,1113,Westbound,Straight,9.587,93.741,NULL,5,1,No
5756,2edf39e3d3812f5bc63266522c57494d0dcc2885,28.92900,NULL,NULL,1113,Eastbound,Straight,9.587,38.516,NULL,5,1,No
5757,2f6e1ca0af07319e797ee974223d72c1a1de739b,24.99600,Yes,No,1113,Eastbound,Straight,9.587,34.583,NULL,5,1,No
5758,3042d926987c6d4294ae9b93d0b1b46f6dfa323e,25.99400,Yes,No,1113,Southbound,Straight,9.587,35.581,NULL,5,1,No
5759,307d32390b2b8e667d29aa1df7332b0a67177d6e,5.14900,NULL,NULL,1113,Westbound,Right,9.587,14.736,NULL,5,0,No
5760,30cf2724c11d3caf1762223fab88941c94ed131b,44.47500,Yes,No,1113,Eastbound,Straight,9.587,54.062,NULL,5,1,No
5761,30ddf2df658dbb1334e454924cd1cf39f2ed1727,31.76800,Yes,No,1113,Eastbound,Left,9.587,41.355,NULL,5,1,No
5762,318263ee1b210862f967e828feccf0bd7233b6a0,8.05800,No,No,1113,Eastbound,Straight,9.587,17.645,NULL,5,0,No
5763,3193d1abf2a12136966ab66f872e6c1e799b0a47,1.78400,No,No,1113,Eastbound,Straight,9.587,11.371,NULL,5,0,No
5764,31c17bb227f264617104339eb1f272df3f33c02c,1.11800,No,No,1113,Eastbound,Straight,9.587,10.705,NULL,5,0,No
5765,31c2fd1ec81f2a7256771393c304b55cef2953d6,2.01900,NULL,NULL,1113,Westbound,Straight,9.587,11.606,NULL,5,0,No
5766,322687cdeae39edab5746bda21abae28cff14c0c,119.83100,No,No,1113,Northbound,Straight,9.587,129.418,NULL,5,1,No
5767,322e8bf3a68b370da5dae03730b28ae50582bd5d,37.21700,Yes,No,1113,Eastbound,Straight,9.587,46.804,NULL,5,1,No
5768,324977c6ac760bb98aabb1254758b0a738a4a763,1.23300,No,No,1113,Westbound,Right,9.587,10.820,NULL,5,0,No
5769,3256acce36ec97e12462ff3645eb508115661f9f,27.15100,No,No,1113,Westbound,Straight,9.587,36.738,NULL,5,1,No
5770,329360cd4e5730f29068b801325d2d9f6014808a,2.10200,No,No,1113,Westbound,Straight,9.587,11.689,NULL,5,0,No
5771,32971ddb9da86c592f04867bd49056515b091918,0.26000,Yes,No,1113,Eastbound,Straight,9.587,9.847,NULL,5,0,No
5772,32addbf50853693f1c4a13748d2f08a0efa3557d,104.24300,Yes,No,1113,Southbound,Straight,9.587,113.830,NULL,5,2,No
5773,32af7a9b2bf49944853c0f82192f67b3ec3f8fd6,27.95500,No,No,1113,Eastbound,Straight,9.587,37.542,NULL,5,1,No
5774,32e14c771d958bdc0665f8377fcd9ef890aa81ac,83.10900,NULL,NULL,1113,Northbound,Left,9.587,92.696,NULL,5,1,No
5775,32fa454854456a1e953354ef8c6f61b68d0181cf,0.00000,No,No,1113,Westbound,Straight,9.587,8.237,NULL,5,0,No
5776,33043564f72662a8542c7d59673c80fe0dab1a45,98.17600,Yes,No,1113,Westbound,Straight,9.587,107.763,NULL,5,1,No
5777,3393914cb003418b980570b3b6dfafc367a5829b,134.39000,Yes,No,1113,Northbound,Straight,9.587,143.977,NULL,5,1,No
5778,33a71ebcee9f58b1cad6db7207d287e5b71deef8,100.44600,Yes,No,1113,Northbound,Straight,9.587,110.033,NULL,5,1,No
5779,33bfdd4efeefc8d869e6d07eedca52fc0b0531e9,0.00000,No,No,1113,Eastbound,Straight,9.587,8.745,NULL,5,0,No
5780,33d6a795534de050cecf4d17ecedb3c4ae2d63bc,0.00000,Yes,No,1113,Westbound,Straight,9.587,9.144,NULL,5,0,No
5781,33ef6c7073a88f5344dad549e719bbd8a0bd90aa,3.79300,No,No,1113,Westbound,Straight,9.587,13.380,NULL,5,0,No
5782,34067750c491b8c581d02a62e57f8838a6bc275d,102.33600,No,No,1113,Westbound,Straight,9.587,111.923,NULL,5,1,No
5783,3418fee5fc096598de43f00562c6fa121749bd5c,29.37300,Yes,No,1113,Westbound,Straight,9.587,38.960,NULL,5,1,No
5784,3455c7b002ed65402d58b11df134c01faebad5fb,8.44200,Yes,No,1113,Eastbound,Left,9.587,18.029,NULL,5,1,No
5785,34acc79479e544db9d3a88756499e05fa473161d,29.09700,Yes,No,1113,Westbound,Straight,9.587,38.684,NULL,5,1,No
5786,34efcfd2bce8936b68b47a2824ca49a28cb33f4c,0.00000,No,No,1113,Eastbound,Straight,9.587,8.115,NULL,5,0,No
