ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day
27211,652cb30474a080cec44cca2e7ab74327e44ff033,"2021-06-27 12:16:50.958","2021-06-27 12:18:29.896",Left,Westbound,27
27212,652dc9c099064476a3c1fc5a02a9dc2a627ba95f,"2021-06-27 10:19:21.080","2021-06-27 10:20:31.956",Straight,Eastbound,27
27213,654646a3c168309787bf32eb028fc6523a12f2ef,"2021-06-27 13:12:56.052","2021-06-27 13:14:59.472",Straight,Westbound,27
27214,654d6cacf828df42a8075b3eb1bac8094ff1a782,"2021-06-26 19:51:02.415","2021-06-26 19:51:13.315",Straight,Southbound,27
27215,65511d009c054a2253197af1813fc5991f494188,"2021-06-26 21:07:52.765","2021-06-26 21:08:01.517",Right,Eastbound,27
27216,6559e3f4ea002085c795c31113ef9243e2a16998,"2021-06-26 19:33:33.998","2021-06-26 19:35:16.220",Left,Westbound,27
27217,656c6001771d71914d3e4841b952d82f89255ff6,"2021-06-27 15:46:43.524","2021-06-27 15:48:55.256",Left,Eastbound,27
27218,6578527971f074e1b0f2658a2aae6ba6befad3f1,"2021-06-26 17:25:25.903","2021-06-26 17:26:32.527",Left,Southbound,27
27219,657c93e93758057bfcbb99138ef7dd44c97197f6,"2021-06-26 18:20:59.678","2021-06-26 18:21:13.230",Straight,Eastbound,27
27220,659fdc6aa44e0dd712e0d6fbc7dc8891a002480c,"2021-06-27 16:05:25.575","2021-06-27 16:06:20.111",Left,Westbound,27
27221,65c2dea0616a098a856781996fbd348a22ed4492,"2021-06-27 08:59:21.411","2021-06-27 08:59:29.460",Straight,Westbound,27
27222,65f7be48af050b940bc4a9ee507cb821ca80a986,"2021-06-27 12:05:07.182","2021-06-27 12:06:16.292",Left,Westbound,27
27223,65fed98a6ec60ba6a735e0cd505c550ba2f691bd,"2021-06-27 16:45:17.109","2021-06-27 16:46:53.937",Straight,Northbound,27
27224,661c366c9a5dad628773c1f316e227414b8d93b1,"2021-06-26 20:47:34.901","2021-06-26 20:48:07.407",Straight,Westbound,27
27225,66284635556b058a873b20ee016aea85c01929af,"2021-06-27 15:09:45.460","2021-06-27 15:11:06.310",Left,Westbound,27
27226,6634738bfe3d6f1e7337db43e8ead1786b5e0abe,"2021-06-26 17:57:41.058","2021-06-26 17:58:07.756",Straight,Westbound,27
27227,663fea0f68961a72d9665f0fd92d9dcf2735fa75,"2021-06-27 11:36:29.211","2021-06-27 11:38:42.129",Left,Westbound,27
27228,664d19eebd4f939e7795490e921ddf5283c55bee,"2021-06-27 13:04:40.336","2021-06-27 13:05:15.808",Left,Northbound,27
27229,665676fb1a1158fc032e32d52c9ca000efff1402,"2021-06-27 12:19:01.804","2021-06-27 12:20:25.405",Straight,Northbound,27
27230,66614d067e6869cec58530b559334956e41ba107,"2021-06-27 06:32:06.196","2021-06-27 06:32:15.073",Straight,Westbound,27
27231,66739800225543897eb01280e7b0bb4c2d99e5fe,"2021-06-27 12:56:40.726","2021-06-27 12:57:19.721",Left,Northbound,27
27232,667534274826925ee7fa00493241a0909891e36f,"2021-06-27 06:41:50.247","2021-06-27 06:42:22.563",Right,Southbound,27
27233,6681b3276c82c04b22005a5e2690872524761e51,"2021-06-27 14:34:52.190","2021-06-27 14:35:26.618",Straight,Westbound,27
27234,668e4834ad1b8c212ccb0c9b9b65563bcbaaab6f,"2021-06-27 12:40:35.525","2021-06-27 12:40:46.853",Straight,Westbound,27
27235,668ede2c71b30e5ebf513b0b57b553296d2ffa0a,"2021-06-27 16:55:44.304","2021-06-27 16:57:25.231",Straight,Northbound,27
27236,669145669e523f1e8702df1860d7f94cfea1cc20,"2021-06-27 15:25:53.142","2021-06-27 15:26:08.792",Straight,Eastbound,27
27237,669238740567987f78ea1b19cb520f38696e87be,"2021-06-26 19:28:25.748","2021-06-26 19:28:38.145",Right,Eastbound,27
27238,66acaabd0951ce14809dbebe8b2d1470645e7193,"2021-06-27 08:21:34.171","2021-06-27 08:22:55.848",Right,Northbound,27
27239,66cda0347def2f325fda974d1f25b750d640ee88,"2021-06-27 10:52:49.687","2021-06-27 10:54:48.200",Straight,Southbound,27
27240,66da6684875dc6098d6e3c566307622ba6089ab4,"2021-06-26 20:08:26.211","2021-06-26 20:09:16.449",Straight,Northbound,27
27241,6714a178741a9dacfc4d5714920d94d7882da009,"2021-06-27 11:55:13.608","2021-06-27 11:55:52.285",Left,Northbound,27
27242,672c9b68429315fcde49c9f6166b6fd2d6fc0809,"2021-06-27 13:02:05.642","2021-06-27 13:04:19.159",Right,Eastbound,27
27243,67560e157f5de3f552f981b245da6f4c63560c74,"2021-06-27 05:51:00.749","2021-06-27 05:52:08.489",Right,Eastbound,27
27244,67606ee870062829ecc1f6d0dccf70e68f16aec6,"2021-06-27 10:26:24.441","2021-06-27 10:28:23.293",Straight,Southbound,27
27245,6782cf0a9ee14e17a5d0ebe33435d0f402b1f99a,"2021-06-27 16:19:17.387","2021-06-27 16:19:43.163",Right,Northbound,27
27246,67965d7bfe38a3b8dd8a4e145957ab339a0af9ba,"2021-06-27 11:57:42.629","2021-06-27 11:59:01.933",Straight,Northbound,27
27247,679c866f198a64e969994d6cb207b284340db1a8,"2021-06-27 08:21:08.210","2021-06-27 08:25:04.556",Left,Southbound,27
27248,67dd56b9e1004a492298e2edc33b1742e2969e6d,"2021-06-27 15:07:12.850","2021-06-27 15:07:56.668",Straight,Westbound,27
27249,67ef546ebf98a2e5d8170991f6d7683ff454f514,"2021-06-27 03:41:49.518","2021-06-27 03:41:58.483",Straight,Eastbound,27
27250,67f45f93b7f03ba1a7b86e026beced275744d956,"2021-06-27 14:49:04.768","2021-06-27 14:50:51.241",Straight,Eastbound,27
27251,6802af58a588218fe01635511c8b2e6843246135,"2021-06-27 16:43:45.444","2021-06-27 16:44:32.567",Right,Northbound,27
27252,68032ed325fc071005d91e60f77bc49111c72cbd,"2021-06-27 13:53:43.178","2021-06-27 13:53:54.795",Straight,Southbound,27
27253,68178ec21741a52015fc780390bd20893da52b1e,"2021-06-27 10:44:00.375","2021-06-27 10:45:41.800",Right,Westbound,27
27254,6822bd5b743222508511989ed5ef6816fc02c7f7,"2021-06-27 10:40:31.009","2021-06-27 10:42:37.396",Left,Westbound,27
27255,68233b5117ea3bf995bdd4d0cacd11089a543210,"2021-06-27 15:17:17.115","2021-06-27 15:18:57.545",Straight,Southbound,27
27256,68941cdff7cc7612dfbe658c8be286e7a8a87dc1,"2021-06-27 10:56:59.598","2021-06-27 10:58:47.505",Right,Eastbound,27
27257,68aef83007ae1350c76fc4f9e89fecca7028b40e,"2021-06-27 16:30:31.721","2021-06-27 16:32:26.201",Straight,Westbound,27
27258,68dbf862aa874db229990d6df435fa94ae25dec4,"2021-06-27 12:37:47.179","2021-06-27 12:37:59.385",Right,Westbound,27
27259,68df35133ccebd7517b39af807cdf7e97500f0e2,"2021-06-27 12:29:32.311","2021-06-27 12:30:49.945",Right,Northbound,27
27260,68eb5115cdeed62e93b1c8ba60eff836d01798e1,"2021-06-27 11:02:07.193","2021-06-27 11:02:22.088",Straight,Westbound,27
27261,691faa88229c96b762875544994eabc4890ef4be,"2021-06-27 10:42:06.463","2021-06-27 10:44:20.503",Straight,Southbound,27
27262,6945154568d61a30fba96a7dd9388f91859b3fd2,"2021-06-26 18:39:25.416","2021-06-26 18:41:38.203",Straight,Southbound,27
27263,694933c659c06ed8f162a598ea2029a5e73fb764,"2021-06-27 14:27:39.503","2021-06-27 14:29:33.759",Straight,Eastbound,27
27264,6958ef39253ebba0f9b2b1e34a855fdb4d008aca,"2021-06-27 11:28:30.116","2021-06-27 11:32:56.320",Left,Westbound,27
27265,697d7a39cd665815df9fcc1394d07d829830d204,"2021-06-27 13:32:58.714","2021-06-27 13:33:36.533",Straight,Eastbound,27
27266,69a99ad790a44932dc8ea56294850cdcbac18d46,"2021-06-27 07:15:31.024","2021-06-27 07:17:02.495",Left,Westbound,27
27267,69aefa76a21d4df48ec22fa898ec94726b716d9f,"2021-06-27 10:38:12.984","2021-06-27 10:39:52.445",Left,Westbound,27
27268,69dd81126002a3a85a3dbd177b5481ec10305617,"2021-06-27 11:18:52.697","2021-06-27 11:20:28.993",Straight,Westbound,27
27269,69eda56495e8d1141d050a28e17a1f3802c54f13,"2021-06-27 15:33:29.548","2021-06-27 15:33:41.480",Straight,Westbound,27
27270,6a3c3321be18d9380b6d2fbd855dd95619cf8ed6,"2021-06-27 07:38:31.742","2021-06-27 07:38:41.721",Straight,Westbound,27
27271,6a3e7b91b1a2d5ad34987020c2f452ee89186621,"2021-06-27 15:07:50.342","2021-06-27 15:08:01.881",Left,Westbound,27
27272,6a743c62bfff944ac031e20d6f77ad9a5cb3deaa,"2021-06-27 00:14:00.073","2021-06-27 00:14:27.111",Straight,Eastbound,27
27273,6a82fa68c7d99b752a3e08f06678bea194e08504,"2021-06-26 19:55:40.259","2021-06-26 19:56:16.306",Straight,Southbound,27
27274,6aa0a537fcf340510ca70f902cb8d2ee1ac46bcd,"2021-06-27 08:00:10.901","2021-06-27 08:02:24.347",Left,Westbound,27
27275,6ad9d0ba4f7bafadd4ea3cfd0e47aa121b3d1001,"2021-06-26 19:47:29.965","2021-06-26 19:48:13.856",Straight,Southbound,27
27276,6b24abad80ff161b6463069f1d92c6ddfbba6919,"2021-06-26 19:10:02.345","2021-06-26 19:10:14.161",Right,Eastbound,27
27277,6b2d39849760cb4bdf585e0802f535e4fc2cd656,"2021-06-27 13:16:58.631","2021-06-27 13:18:48.432",Straight,Northbound,27
27278,6b6b88e9db41d65c6cf26011fd09be9bb891b0a5,"2021-06-26 20:09:28.397","2021-06-26 20:09:41.824",Right,Southbound,27
27279,6bbf6638920a0d7117cb8172caf8341fae1967f2,"2021-06-27 09:52:41.089","2021-06-27 09:53:43.358",Straight,Northbound,27
27280,6bc2054e9698adc59820161d053896172e0f6ee6,"2021-06-27 13:01:05.956","2021-06-27 13:01:55.742",Straight,Eastbound,27
27281,6bca64ddd6b6e3993410fb6bc1dcd073cc56dac9,"2021-06-27 11:38:51.271","2021-06-27 11:38:59.813",Straight,Westbound,27
27282,6bcf411c01cdacd653de44fede8fd667415dddbd,"2021-06-27 12:27:57.773","2021-06-27 12:29:45.055",Straight,Eastbound,27
27283,6bcf97ff6066e48638a75cd711c11fd83d4a0b96,"2021-06-27 15:25:43.825","2021-06-27 15:25:54.301",Straight,Westbound,27
27284,6c1396078ab742420234452855f0bfee3cbd0a44,"2021-06-26 17:45:30.594","2021-06-26 17:46:43.574",Straight,Westbound,27
27285,6c250a5c68ba1accc91d3d5639b44c2bc0d05088,"2021-06-27 14:43:03.809","2021-06-27 14:44:27.687",Straight,Northbound,27
27286,6c3e70c1690b0594b5b609ecdad4c7b609521acd,"2021-06-27 07:37:40.660","2021-06-27 07:37:55.846",Right,Southbound,27
27287,6c4b14f18feb08ab0732d94b14dec9ce18dcd21d,"2021-06-27 03:52:12.466","2021-06-27 03:53:00.207",Left,Southbound,27
27288,6c542905606347f78a528afe96f6d9cb1f223edf,"2021-06-27 10:37:36.838","2021-06-27 10:38:53.829",Straight,Northbound,27
27289,6c58ef9e21a3d0f0190157d1978da48b94b92a60,"2021-06-26 17:41:45.544","2021-06-26 17:41:59.207",Straight,Westbound,27
27290,6c5e834b19c0d91e21179cb307100daff9a66e9d,"2021-06-26 19:21:44.346","2021-06-26 19:21:58.841",Right,Northbound,27
27291,6c81ca407cd34f69ccf0a10518d94173050eeeef,"2021-06-26 19:54:13.031","2021-06-26 19:54:25.610",Left,Westbound,27
27292,6c8cd30d8fcf8a9742f82371b50a9df9cb0f1753,"2021-06-27 10:23:49.280","2021-06-27 10:25:29.738",Straight,Northbound,27
27293,6c9024483176ff08ceee16b9115869d9284b5bdd,"2021-06-27 14:00:44.972","2021-06-27 14:02:07.228",Right,Northbound,27
27294,6cad35e768ae10bfff7a62493bb583b7f62f541a,"2021-06-26 22:25:36.787","2021-06-26 22:26:32.291",Straight,Northbound,27
27295,6cd6c890f2fab0ab61a9776583509ff293220799,"2021-06-27 10:02:49.439","2021-06-27 10:03:02.363",Straight,Westbound,27
27296,6d00f8c8e4f848596ebbe0e5efec2743783d352c,"2021-06-26 20:09:20.862","2021-06-26 20:09:40.162",Right,Southbound,27
27297,6dbbd76262604520e821baedf7bbaa2c93aa9088,"2021-06-27 12:34:57.853","2021-06-27 12:36:00.738",Right,Northbound,27
27298,6dbc0fba21d01e49d4a010bd438343e65379b5e1,"2021-06-27 05:05:45.643","2021-06-27 05:05:58.111",Straight,Westbound,27
27299,6ddc65e4c9f4e873ba97ae5a37094f4ce5700307,"2021-06-27 10:06:16.320","2021-06-27 10:06:38.667",Straight,Eastbound,27
27300,6deaa6a6917b614225f1473a270fb687277fd129,"2021-06-27 06:57:58.360","2021-06-27 06:59:39.884",Left,Northbound,27
27301,6df804dcd0204d6b290ac585a088e41cafb602fd,"2021-06-27 09:28:38.142","2021-06-27 09:29:09.491",Left,Northbound,27
27302,6dff985b59735d33aa88068518bfabb6acf0d5e4,"2021-06-27 07:06:55.815","2021-06-27 07:10:00.003",Straight,Northbound,27
27303,6e1bbba564d304c54e063109eb47a8ec1cf8d6f4,"2021-06-26 23:55:01.989","2021-06-26 23:55:15.120",Right,Eastbound,27
27304,6e4219d956ccfd92510577742f3a81078232d230,"2021-06-27 10:36:53.408","2021-06-27 10:38:23.964",Left,Southbound,27
27305,6e680d823a8032dcf680efd1c413daa1fee68257,"2021-06-27 13:16:00.872","2021-06-27 13:17:43.153",Straight,Eastbound,27
27306,6e94838893891d3470d3dee6684090f7fd6431b0,"2021-06-27 12:50:53.758","2021-06-27 12:51:16.157",Straight,Westbound,27
27307,6ecd6d4d1a6f6e16425f6a297c5b0d8bd645dec6,"2021-06-27 05:29:40.562","2021-06-27 05:30:03.031",Straight,Westbound,27
27308,6ee48416a077a842db70b4d30f7ae451fa9269fa,"2021-06-27 05:14:46.241","2021-06-27 05:15:04.421",Straight,Westbound,27
27309,6ef94ff8eacb109d26d248f7e4927cdea537918a,"2021-06-27 07:21:45.834","2021-06-27 07:22:35.737",Straight,Westbound,27
27310,6f2983f6477edc901989c91287063d6d2466ad60,"2021-06-27 14:07:42.073","2021-06-27 14:08:10.528",Right,Northbound,27
27311,6f59eb121cc7f97b0c7bf88488fdbcd19d139949,"2021-06-27 15:52:36.676","2021-06-27 15:53:39.946",Straight,Northbound,27
27312,6f5e5eb56403fdbf514a5c39bf7a27172aa51ee0,"2021-06-26 17:04:59.952","2021-06-26 17:06:46.376",Straight,Eastbound,27
27313,6f8b0f36db7c2b8b3551cef65cad96357a6550d9,"2021-06-27 08:03:08.627","2021-06-27 08:03:35.700",Straight,Westbound,27
27314,6fbd7eef30a6a2ceaf4d4d8ec4e290dc5c738087,"2021-06-27 07:53:47.216","2021-06-27 07:55:18.050",Right,Eastbound,27
27315,6fcdb69edf444a7885cea7a90dc1a1de979f5586,"2021-06-26 21:34:41.298","2021-06-26 21:34:48.944",Straight,Northbound,27
27316,6fcdfc1bc838c17457841f2f0819b5a5397d7ffb,"2021-06-27 11:12:17.219","2021-06-27 11:12:48.835",Straight,Westbound,27
27317,6fde64cf29f86e9aa6bc3e046848aa0db57f8cf9,"2021-06-27 11:27:19.427","2021-06-27 11:29:32.021",Straight,Southbound,27
27318,6fe0eb52998463869ffeec1b1fc4de222fad9031,"2021-06-27 09:58:30.033","2021-06-27 10:00:06.804",Straight,Westbound,27
27319,7000f270f841be12501518113a58e5dae85ce5e8,"2021-06-27 14:34:08.280","2021-06-27 14:36:10.915",Straight,Northbound,27
27320,700aa2aa12f7f4affb6762a4b30c8f680db64363,"2021-06-27 06:13:22.635","2021-06-27 06:14:10.458",Straight,Westbound,27
27321,7018f6b352bf3d295df20fa45675643a16bcbf7c,"2021-06-27 10:10:55.526","2021-06-27 10:12:52.721",Left,Westbound,27
27322,7043064b924dfec2c63168880e9fad3d028808bd,"2021-06-26 20:00:32.402","2021-06-26 20:01:27.216",Straight,Southbound,27
27323,70611ef760225737a45ec2d776ecd9006ae5caee,"2021-06-27 09:45:03.708","2021-06-27 09:45:35.824",Right,Southbound,27
27324,7066bba48e1c71a3193519f7db5974f590973cd6,"2021-06-27 15:47:24.018","2021-06-27 15:47:42.530",Straight,Westbound,27
27325,7089148cc943a3dc03e7e542423aefd576320c7f,"2021-06-26 18:47:36.647","2021-06-26 18:49:01.247",Straight,Southbound,27
27326,70b817367ebb88b8932689e74a9b4b27cb62e3f4,"2021-06-26 22:27:17.938","2021-06-26 22:27:30.438",Straight,Northbound,27
27327,70bf18f8c40d7b1f4d6e3e75bdadac530cc3456a,"2021-06-27 15:08:29.022","2021-06-27 15:08:45.066",Straight,Westbound,27
27328,70c597ffcf888aa37b8561bcac53a330fc943023,"2021-06-27 05:52:11.865","2021-06-27 05:52:20.922",Straight,Eastbound,27
27329,70f01b116965991b2d5d5327649521798c602147,"2021-06-26 17:45:53.753","2021-06-26 17:47:43.432",Left,Northbound,27
27330,70f0626d1f6cf52922978ed17ce5833580ff6736,"2021-06-26 18:05:26.405","2021-06-26 18:05:38.375",Straight,Westbound,27
27331,70fbabaf7c37a3dd77e5ce9b6ed6f782f75cbc55,"2021-06-26 18:19:33.588","2021-06-26 18:19:48.582",Straight,Northbound,27
27332,7106b77cdeb9db5a925712b60b092e133ee7911d,"2021-06-26 20:55:39.777","2021-06-26 20:57:16.689",Straight,Northbound,27
27333,7146457ad3293ca1cd6865291ea0f440c21e9b55,"2021-06-26 17:29:54.317","2021-06-26 17:31:09.148",Right,Eastbound,27
27334,71558dc3567bc60ff599a8fcb44c222543ffb48f,"2021-06-26 20:12:57.117","2021-06-26 20:14:42.160",Straight,Northbound,27
27335,7181f8cb4b6b8080192484f71ed7d08193ed27b7,"2021-06-27 04:24:34.560","2021-06-27 04:25:14.638",Straight,Northbound,27
27336,71924adef40319b5292b3ae1b6bd749be5290fd0,"2021-06-27 15:37:55.773","2021-06-27 15:40:51.323",Left,Eastbound,27
27337,71960d48d479493f7a784093d38709c2d52f4fab,"2021-06-27 16:45:19.802","2021-06-27 16:45:40.572",Straight,Westbound,27
27338,71aea044ec0fa2b567450b2a570d8b9596a96888,"2021-06-27 13:01:55.977","2021-06-27 13:02:12.101",Right,Eastbound,27
27339,71cd1eee12628ff762237359e22f0977dac3e6b8,"2021-06-27 08:13:49.134","2021-06-27 08:14:00.971",Straight,Westbound,27
27340,7201be5fddb7dc68e3bab5157520a0a1001f6af2,"2021-06-27 09:41:57.774","2021-06-27 09:42:34.304",Left,Northbound,27
27341,72179c4bf5e033bdb6ec0dc3975fda10778d9a47,"2021-06-27 09:04:34.097","2021-06-27 09:04:46.296",Straight,Westbound,27
27342,721c343ddce7e95f1273bc5ba709ccb97640e1d1,"2021-06-27 11:09:01.984","2021-06-27 11:09:25.060",Right,Northbound,27
27343,721d2a0b671e30d18e6774658034ad7dbc66d9bc,"2021-06-27 11:12:50.131","2021-06-27 11:14:56.770",Straight,Eastbound,27
27344,722aea5ae86323f8ef017b6563acb7e91a687ce8,"2021-06-26 18:54:14.406","2021-06-26 18:54:34.258",Left,Northbound,27
27345,72426a60aa3c2d5b6523badba97cff55f1f94425,"2021-06-27 07:07:08.250","2021-06-27 07:07:21.679",Straight,Southbound,27
27346,72473cf060e3bf83f55065b7d5f166b650258f5d,"2021-06-27 13:43:59.859","2021-06-27 13:45:32.344",Straight,Southbound,27
27347,7263508808daf8e23733ad5a66641280db10a92a,"2021-06-27 13:37:28.748","2021-06-27 13:38:39.450",Straight,Westbound,27
27348,726f1c6cbd06878bd2426140fbd9581510d9dc05,"2021-06-26 19:53:56.373","2021-06-26 19:54:39.449",Right,Eastbound,27
27349,72a266846c5153df0f38f3a37cd9c762b29cc989,"2021-06-27 15:55:14.560","2021-06-27 15:55:26.221",Straight,Westbound,27
27350,72af366eb3bdd36a541535c8e39484861a83cb48,"2021-06-27 05:09:31.581","2021-06-27 05:09:39.999",Straight,Eastbound,27
27351,72bb1aef22455ddcc5a7c1f9f8d21174e74fa640,"2021-06-26 19:20:20.164","2021-06-26 19:21:34.572",Left,Westbound,27
27352,72c671d6799d6ea050944b3ee6f62fab63a38e0c,"2021-06-27 13:36:40.353","2021-06-27 13:37:48.379",Right,Northbound,27
27353,72fb10188396a604bf9d109d2982fd7c0e66a581,"2021-06-27 05:29:10.367","2021-06-27 05:29:31.971",Straight,Southbound,27
27354,732d85873550c3480b18e18513e9bb2224da2f87,"2021-06-27 12:24:58.051","2021-06-27 12:27:05.099",Right,Eastbound,27
27355,7361185f3a9a4157ebdfd8ba7ec03a43996c8491,"2021-06-27 10:21:30.192","2021-06-27 10:23:08.917",Straight,Northbound,27
27356,7368a84450bc63ccf8eda5e986be10515cdd6765,"2021-06-27 13:59:26.756","2021-06-27 14:00:43.405",Straight,Eastbound,27
27357,73773f1c72f6352c6bf56e51673ad13f01ca27f4,"2021-06-26 17:47:08.223","2021-06-26 17:47:58.098",Left,Northbound,27
27358,737a3e0e81a19e0f6a3201a4ccaf2102843666bb,"2021-06-27 08:10:17.097","2021-06-27 08:10:29.547",Right,Northbound,27
27359,737e74ddf2736c483561af0906c7e89daf22bbd3,"2021-06-27 10:34:40.982","2021-06-27 10:35:15.394",Right,Eastbound,27
27360,7396d35128a063ccfbf3f7fb30c206717ced3a2b,"2021-06-27 15:12:22.876","2021-06-27 15:14:36.564",Straight,Eastbound,27
27361,7397290d4a880914531ba2ed57b8fc32f0f8d1ff,"2021-06-27 07:21:21.229","2021-06-27 07:21:33.863",Right,Northbound,27
27362,73a0eaa30b3759a1b1a46becb0b109ed869f054b,"2021-06-26 20:38:58.970","2021-06-26 20:39:47.255",Right,Eastbound,27
27363,73a18c0e0e3bf44bb9969af9e3b3d75e04c97d9b,"2021-06-27 12:10:37.578","2021-06-27 12:11:28.957",Left,Northbound,27
27364,73a9ecfc2688b46c6111789cf5f23fab2fb28998,"2021-06-27 14:19:24.438","2021-06-27 14:19:37.940",Straight,Westbound,27
27365,73ccd665c0909902a7d9bb6ca3b9c36790415214,"2021-06-27 15:59:15.390","2021-06-27 16:00:23.918",Straight,Westbound,27
27366,73dd5f9a6008bb6fd1a0cd64c730adc22122f04c,"2021-06-27 13:24:53.206","2021-06-27 13:25:49.301",Straight,Eastbound,27
27367,73ef23fc42e3320790ace093c8460550708c2a71,"2021-06-27 06:10:15.771","2021-06-27 06:12:02.050",Left,Northbound,27
27368,73f8a65264e79cf67c0bb5bdc661ad035d992464,"2021-06-27 10:21:57.456","2021-06-27 10:23:13.270",Straight,Northbound,27
27369,740a08fc6f8b50165ade20e0f2900f85781aa936,"2021-06-27 04:53:26.746","2021-06-27 04:53:51.150",Right,Northbound,27
27370,7418107547b35477b9f6914bb98dc359ef414d75,"2021-06-27 06:55:48.516","2021-06-27 06:57:02.030",Left,Southbound,27
27371,7418f7e8ac08186fa601525b317f46dd2647a9e4,"2021-06-27 13:35:49.364","2021-06-27 13:39:47.616",Left,Northbound,27
27372,744362a1912179b7cea931b3f971cf914fabf39b,"2021-06-27 13:15:33.382","2021-06-27 13:17:34.409",Straight,Westbound,27
27373,74a4782a2585c8b1dd7494dfa472098eeb86cc08,"2021-06-26 19:18:00.861","2021-06-26 19:18:16.565",Straight,Southbound,27
27374,74d387cdf26cb163f65151a2d324200e8bdf42aa,"2021-06-27 11:08:13.767","2021-06-27 11:09:36.008",Straight,Westbound,27
27375,74d7161c7f68d76e7cc79362dae7768d29a5a94a,"2021-06-27 14:51:41.651","2021-06-27 14:53:18.657",Left,Westbound,27
27376,74f813f69df142172f48047366470b37b05aa7b2,"2021-06-27 08:45:14.913","2021-06-27 08:46:51.198",Straight,Northbound,27
27377,7532d78d0ea6e576618ce5410a0268e7c3c2bd72,"2021-06-27 13:37:14.357","2021-06-27 13:38:50.794",Straight,Eastbound,27
27378,753c1818c827c4dc79c871f459e86634912419ab,"2021-06-27 04:56:41.128","2021-06-27 04:57:03.338",Left,Southbound,27
27379,75770abfd265ea21f442906a625f68030d83ccb9,"2021-06-27 15:08:35.627","2021-06-27 15:08:58.310",Right,Northbound,27
27380,759570266f36d96ede86f694af217fa1c44802a5,"2021-06-27 13:09:17.064","2021-06-27 13:10:49.703",Straight,Northbound,27
27381,7597dc055a031ac19694c65a3501b682e874f2c9,"2021-06-27 12:13:02.433","2021-06-27 12:14:27.787",Left,Southbound,27
27382,75ac70dbece603ba42adc52b0818e5bb747a220d,"2021-06-27 12:43:01.949","2021-06-27 12:44:24.022",Right,Northbound,27
27383,75bfe770befa1f92711872ef0c079bc05e8bd399,"2021-06-27 15:27:04.283","2021-06-27 15:27:15.921",Straight,Northbound,27
27384,75e23f56f093fb60583afcd7ae3b764208f62085,"2021-06-27 14:21:39.264","2021-06-27 14:22:32.910",Left,Northbound,27
27385,75fbe05aca5d272537e45ab73d4a076c81d5953a,"2021-06-27 14:16:39.507","2021-06-27 14:16:51.970",Straight,Westbound,27
27386,7613e0cd2d232e86b2d0af9cdd87085347216fb9,"2021-06-27 05:45:27.864","2021-06-27 05:46:46.039",Straight,Eastbound,27
27387,762cbec212eb036eb918f7ab13f948c49e422fdb,"2021-06-27 10:37:50.473","2021-06-27 10:37:59.218",Straight,Westbound,27
27388,76404a9b1df1732748b37bd313875e35dc186376,"2021-06-27 07:31:49.495","2021-06-27 07:32:14.772",Straight,Southbound,27
27389,7660f1c2f8ba356985d378f794e4dac2602e05ad,"2021-06-27 04:08:05.965","2021-06-27 04:08:14.535",Straight,Westbound,27
27390,76613f5695c81c1151072ccae667c9acd774798b,"2021-06-27 08:44:26.574","2021-06-27 08:45:20.042",Straight,Westbound,27
27391,7671a4e56610567a09650be4ccca97a2b5c05769,"2021-06-27 16:14:08.723","2021-06-27 16:16:10.465",Straight,Eastbound,27
27392,7686033cdf9b405de129631fdad6a1c98cb1881f,"2021-06-27 07:49:42.546","2021-06-27 07:50:41.938",Right,Northbound,27
