ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day,SignalID,Stops,Uturn
6150,922a58b7d2e595c45efcb59f7bf3e220bbb42e08,"2021-07-02 10:06:06.045","2021-07-02 10:08:42.766",Left,Eastbound,6,1037,1,No
6151,925324dc3625a11e7f67fe71870a3d95b392917f,"2021-07-02 14:21:31.224","2021-07-02 14:22:51.750",Straight,Northbound,6,1037,1,No
6152,9279e77ac608e7862805477f539b2fc6137adc11,"2021-07-01 19:26:25.179","2021-07-01 19:27:31.955",Straight,Eastbound,6,1037,1,No
6153,92a32147dba10af1b76e4f27298311fd7dee749d,"2021-07-02 16:39:52.225","2021-07-02 16:41:18.272",Straight,Eastbound,6,1037,1,No
6154,92d32702cddd4d8b4074bbc14da94604b2f49577,"2021-07-01 19:03:07.602","2021-07-01 19:03:15.052",Straight,Westbound,6,1037,0,No
6155,92f3ca4e09719423a14524f5a48110ebae117d36,"2021-07-02 06:30:24.153","2021-07-02 06:32:17.284",Left,Northbound,6,1037,1,No
6156,92f8eaf3c381b08aa4f35f8535009061fc96e352,"2021-07-02 03:34:04.383","2021-07-02 03:35:22.710",Straight,Westbound,6,1037,1,No
6157,930517c566571da10e73320cef40fe8b4cb71046,"2021-07-02 13:49:03.331","2021-07-02 13:50:42.828",Straight,Eastbound,6,1037,1,No
6158,9309da37bf86194fd8fe90b809f1a965fc212c7e,"2021-07-02 08:34:11.140","2021-07-02 08:34:27.858",Right,Westbound,6,1037,0,No
6159,930db180d22194e5dcadfb885dd56207c644926f,"2021-07-01 17:32:43.438","2021-07-01 17:33:46.113",Left,Westbound,6,1037,1,No
6160,93bbda289b43357522511561c91226594bb7b04b,"2021-07-02 06:05:23.642","2021-07-02 06:06:48.866",Straight,Eastbound,6,1037,1,No
6161,93cef0a250636fe28c39405e54597552551fa9cf,"2021-07-02 16:46:29.564","2021-07-02 16:46:43.024",Straight,Northbound,6,1037,0,No
6162,93f7ccf121cd848644af9f37977cdbbe96be7ab3,"2021-07-02 07:36:51.219","2021-07-02 07:39:49.739",Left,Northbound,6,1037,1,No
6163,9426ffd7d63b08053415933a0b55e9c4e7270322,"2021-07-02 10:34:00.640","2021-07-02 10:34:18.423",Straight,Westbound,6,1037,0,No
6164,942d4a9565c22cf833e018aa5a09a570b1c5228e,"2021-07-02 11:44:37.474","2021-07-02 11:45:51.977",Straight,Westbound,6,1037,1,No
6165,945da51ace271fefea2d4a0a33caddec18e1597c,"2021-07-01 22:18:26.973","2021-07-01 22:18:55.036",Straight,Westbound,6,1037,1,No
6166,94b109a8ac0b78e2b80682a7453030e5070366e8,"2021-07-02 08:43:11.470","2021-07-02 08:43:24.812",Straight,Westbound,6,1037,0,No
6167,95ee7f329da4210fd42a973ddafd0858cdda007d,"2021-07-02 13:03:36.715","2021-07-02 13:05:41.364",Straight,Westbound,6,1037,2,No
6168,961b21f1b423330fe4b1eebd9d7ecc8e576a3d01,"2021-07-02 03:38:00.866","2021-07-02 03:38:59.094",Straight,Westbound,6,1037,1,No
6169,96205f9a337fc356eb42f993ab04fa7de5a740c4,"2021-07-02 15:36:15.492","2021-07-02 15:37:42.570",Left,Northbound,6,1037,1,No
6170,96b501d88c1897f933bfda9529471f426eaacde1,"2021-07-02 16:28:01.375","2021-07-02 16:29:39.581",Right,Eastbound,6,1037,1,No
6171,970c573efa9df1cb2a7034a6233aae215c1efb93,"2021-07-02 09:03:41.268","2021-07-02 09:03:55.352",Straight,Westbound,6,1037,0,No
6172,971214d2a3ec685f13413fb3eb22b96cbc001779,"2021-07-02 06:27:27.121","2021-07-02 06:27:37.996",Straight,Westbound,6,1037,0,No
6173,972dec24fc0b2043fc6647722d2f95d107499ba1,"2021-07-02 13:27:54.638","2021-07-02 13:29:47.561",Straight,Westbound,6,1037,1,No
6174,972f54fb971342996ee3cc5a5321b0a38ec3e340,"2021-07-02 03:37:40.718","2021-07-02 03:38:47.874",Straight,Westbound,6,1037,1,No
6175,9747e05911112f313b83faf7bb8641e7fc83b457,"2021-07-02 08:00:58.214","2021-07-02 08:01:09.088",Straight,Eastbound,6,1037,0,No
6176,97678257895ee1d0d77d73595639377a43ecf3f0,"2021-07-02 01:18:35.194","2021-07-02 01:18:44.388",Straight,Westbound,6,1037,0,No
6177,979796f4a34bd73c1de25a793494ad6e3e861d6d,"2021-07-02 12:47:47.636","2021-07-02 12:49:30.849",Right,Northbound,6,1037,1,No
6178,97c7630d911e04fe6d80ea2bc0cd70470724bfc5,"2021-07-01 20:22:27.679","2021-07-01 20:23:09.840",Straight,Westbound,6,1037,1,No
6179,981bece62d027af453f69fc7f6ae1627a5959eb0,"2021-07-02 16:05:47.071","2021-07-02 16:06:15.065",Straight,Westbound,6,1037,1,No
6180,9831b8e67d7d7e2fd7f54c99e0c19b1b7b18deae,"2021-07-02 13:41:10.848","2021-07-02 13:42:02.411",Straight,Westbound,6,1037,1,No
6181,9850c1404116c6f603dce6901bee5b2d225a8d5c,"2021-07-02 13:27:06.729","2021-07-02 13:27:22.864",Straight,Westbound,6,1037,0,No
6182,9860b3af9000483e711716e691e5717da7dc840e,"2021-07-02 09:19:58.121","2021-07-02 09:24:27.211",Straight,Westbound,6,1037,2,No
6183,986f67cf0ff5268da60aec751fd4e44257d8aefa,"2021-07-02 12:51:11.399","2021-07-02 12:51:25.722",Straight,Westbound,6,1037,0,No
6184,988c86a9858c1fdaa815d82a1c930bde112bd9d3,"2021-07-02 12:52:52.306","2021-07-02 12:55:21.205",Straight,Northbound,6,1037,1,No
6185,989f5f0c45be97c66eac79e6c841d6d762e24ebe,"2021-07-02 03:40:17.212","2021-07-02 03:40:26.305",Straight,Northbound,6,1037,0,No
6186,98a34872a2d7c0a9d4b30076de49e44d23130268,"2021-07-02 08:18:58.834","2021-07-02 08:19:10.834",Straight,Westbound,6,1037,0,No
6187,98bb286fa42dac1f16a04c5eb5831c665b47297e,"2021-07-02 16:15:29.120","2021-07-02 16:17:29.437",Straight,Westbound,6,1037,1,No
6188,991591172e6e6aaf3e4285b166384b2f5f224ebb,"2021-07-02 07:40:15.686","2021-07-02 07:40:26.287",Straight,Northbound,6,1037,0,No
6189,996c4e29b116002bf4e0b93ffa96f1555faed3fd,"2021-07-02 16:47:43.342","2021-07-02 16:48:03.930",Straight,Westbound,6,1037,0,No
6190,9998b36636ee17e8ad2fbde4b2c202d01dfc78ae,"2021-07-01 17:32:14.174","2021-07-01 17:34:44.228",Straight,Northbound,6,1037,1,No
6191,99aaff61d720b8d149bac6fbaf6672dc5915164c,"2021-07-02 08:48:30.512","2021-07-02 08:48:47.134",Straight,Eastbound,6,1037,0,No
6192,99add9ff956e50f62fc67b76817aca32ec59acd3,"2021-07-01 18:01:58.524","2021-07-01 18:02:34.729",Straight,Westbound,6,1037,1,No
6193,99cc6f3df784307069ce3ad55f2d86b170ce993d,"2021-07-02 15:38:48.713","2021-07-02 15:39:08.895",Straight,Eastbound,6,1037,0,No
6194,99e309d42ecedcd430c86fcfe72319c0c39e14a8,"2021-07-02 14:25:48.097","2021-07-02 14:27:06.506",Straight,Westbound,6,1037,1,No
6195,9a3cb72cc4b801721fb1f23ca9f853838facc89d,"2021-07-02 10:24:56.650","2021-07-02 10:25:07.816",Straight,Westbound,6,1037,0,No
6196,9a54c2c56d88b1c25a65597be3b9c58677fc5a69,"2021-07-02 08:28:10.093","2021-07-02 08:28:19.481",Straight,Westbound,6,1037,0,No
6197,9adbfe8227d69b27ef7781aad22aad23742e8cba,"2021-07-02 15:17:24.372","2021-07-02 15:17:53.873",Straight,Westbound,6,1037,1,No
6198,9b011cf151163bd292c1a123ca6db48cea739253,"2021-07-02 06:39:26.261","2021-07-02 06:41:28.461",Straight,Northbound,6,1037,1,No
6199,9b213e2f2b801715248914adcbc3062abd8304e6,"2021-07-02 04:33:49.930","2021-07-02 04:34:31.603",Left,Northbound,6,1037,1,No
6200,9b61fc70a11a0d9327b81ca7faf9c5fe75dffccd,"2021-07-02 16:13:12.761","2021-07-02 16:14:35.074",Straight,Westbound,6,1037,1,No
6201,9b6b1bb93995a80a7cb90fb0310918e8addcc351,"2021-07-02 10:00:38.435","2021-07-02 10:00:51.917",Straight,Westbound,6,1037,0,No
6202,9b6bb096e65b36a58285564be5d1d841e4e132ea,"2021-07-02 14:42:40.243","2021-07-02 14:43:53.169",Left,Northbound,6,1037,1,No
6203,9be1378f5cba9740d2e25781c83b3f3aeaebb185,"2021-07-02 16:33:04.171","2021-07-02 16:33:13.687",Straight,Westbound,6,1037,0,No
6204,9be96d90dc8c78e482a91077db43d666903dee1e,"2021-07-02 09:44:03.354","2021-07-02 09:45:55.934",Straight,Westbound,6,1037,1,No
6205,9c02ef6aaa25770785f10e0f35a190f03922e95e,"2021-07-02 07:07:32.891","2021-07-02 07:09:22.992",Straight,Westbound,6,1037,1,No
6206,9c2ed30248bd5c09d8ff6ba58eb419017e62cdf4,"2021-07-01 19:14:17.246","2021-07-01 19:15:11.429",Straight,Northbound,6,1037,1,No
6207,9c6f469418ade5ea749bec099cddb2b6c83976e8,"2021-07-02 06:45:49.213","2021-07-02 06:46:02.167",Straight,Westbound,6,1037,0,No
6208,9ca7b0e1b6e19eecfc270d034ba11f5034b54a35,"2021-07-02 16:42:13.133","2021-07-02 16:42:23.458",Straight,Westbound,6,1037,0,No
6209,9cd9fa3faedf0b02918683468ce939f1cac28057,"2021-07-02 09:55:16.179","2021-07-02 09:57:08.574",Straight,Eastbound,6,1037,1,No
6210,9d47c8bd2d49cdf6b62124c62475b12c6620e73d,"2021-07-01 20:44:00.580","2021-07-01 20:44:10.245",Straight,Westbound,6,1037,0,No
6211,9d79991c3f50f4bb5851a0b1519aa3e37c0f1315,"2021-07-02 08:12:57.681","2021-07-02 08:13:14.211",Left,Northbound,6,1037,0,No
6212,9dca6afaf09ba3c0fda5e20c1739f7d7d7a02cee,"2021-07-01 18:10:05.358","2021-07-01 18:10:32.124",Straight,Westbound,6,1037,0,No
6213,9dce0eba9f2b02a903da7419e74d544a59da5e2b,"2021-07-02 10:39:43.706","2021-07-02 10:42:27.461",Straight,Westbound,6,1037,1,No
6214,9e6683403abad64bd28f96a29188f8337195852c,"2021-07-02 13:28:58.950","2021-07-02 13:30:11.637",Straight,Westbound,6,1037,1,No
6215,9eaae930e9a09def1b33a35f0bfbf65c3d432418,"2021-07-01 20:02:27.413","2021-07-01 20:02:38.776",Left,Westbound,6,1037,0,No
6216,9f3e9c8ea69bc1b8d3cbaef43a4d55b73d43eb87,"2021-07-01 19:27:14.488","2021-07-01 19:29:11.896",Left,Northbound,6,1037,1,No
6217,9f403d0d515c67260e87d0a3ea896f231c125dac,"2021-07-02 08:08:01.169","2021-07-02 08:09:38.642",Straight,Eastbound,6,1037,2,No
6218,9fca094faf1b4aeb9085d967db85a2f9d6e7673c,"2021-07-02 15:08:41.666","2021-07-02 15:10:36.548",Left,Northbound,6,1037,1,No
6219,a0b7b95ddb4a2aa663b86c85374df487e5bcaba0,"2021-07-02 14:20:48.013","2021-07-02 14:21:02.831",Straight,Eastbound,6,1037,0,No
6220,a0dc1d6209021589148a36decc6eb0e1214aa36c,"2021-07-02 07:23:27.531","2021-07-02 07:24:34.550",Right,Westbound,6,1037,1,No
6221,a180d22d1778ec6349702a15b51c53c01ce62bce,"2021-07-02 08:06:28.272","2021-07-02 08:08:10.370",Straight,Northbound,6,1037,1,No
6222,a245adba006680b7c3ab2efb4f88303d1cff75c9,"2021-07-02 11:08:21.514","2021-07-02 11:08:34.899",Straight,Westbound,6,1037,0,No
6223,a2551e0c37be51dddc9557a8197531bca0e83ec5,"2021-07-02 06:38:38.165","2021-07-02 06:41:19.099",Straight,Northbound,6,1037,1,No
6224,a258743018b873500ba78bad2e6db3c34d9444b8,"2021-07-02 07:12:10.881","2021-07-02 07:13:38.631",Straight,Westbound,6,1037,1,No
6225,a27eeac85620e82b6f0f23a176a7120105492f1f,"2021-07-02 09:08:51.098","2021-07-02 09:10:08.182",Straight,Westbound,6,1037,1,No
6226,a2b5040e8c353162141ed5b00de19961d63ee7c0,"2021-07-02 06:01:40.508","2021-07-02 06:02:12.229",Right,Northbound,6,1037,1,No
6227,a2dc97b55ce4d7bd4341a8b4d9a276afa1596132,"2021-07-02 16:37:48.641","2021-07-02 16:38:31.377",Straight,Westbound,6,1037,1,No
6228,a2f687694349b4ac1718e410fe82eb6f1407724c,"2021-07-02 14:39:44.437","2021-07-02 14:41:35.834",Straight,Westbound,6,1037,1,No
6229,a2fe12c2bcf1344cd8b3e0cc2e79de2fba59d134,"2021-07-02 08:35:55.865","2021-07-02 08:36:10.501",Right,Northbound,6,1037,0,No
6230,a3067c8914fde9d65053f683e8aae4c62869ae61,"2021-07-02 10:54:17.830","2021-07-02 10:57:00.186",Straight,Westbound,6,1037,1,No
6231,a32307f6d98af8935fa254a13d92f960a2cfb15a,"2021-07-02 02:44:19.965","2021-07-02 02:44:51.150",Left,Northbound,6,1037,1,No
6232,a3366813caa917d94a87a68a17a930ee6913d1f2,"2021-07-01 17:24:51.689","2021-07-01 17:26:42.871",Straight,Northbound,6,1037,1,No
6233,a41dcdade856264afa4a9059ee32d9b20873db57,"2021-07-02 01:22:48.175","2021-07-02 01:23:49.056",Straight,Northbound,6,1037,1,No
6234,a4218bf456ca659c620dd4cb540d0aaf1b639fb6,"2021-07-02 15:45:09.048","2021-07-02 15:45:22.315",Straight,Westbound,6,1037,0,No
6235,a42ee76b70fcbeb477b77936448b86ddc8087972,"2021-07-01 19:21:53.685","2021-07-01 19:22:04.942",Straight,Westbound,6,1037,0,No
6236,a4df2c785103902ada3a2e76757ab7d73b5609ea,"2021-07-02 06:11:55.816","2021-07-02 06:12:44.378",Straight,Westbound,6,1037,1,No
6237,a526fc784eeca32bee4af78783aea9722258af2a,"2021-07-01 19:27:34.258","2021-07-01 19:27:47.337",Straight,Eastbound,6,1037,0,No
6238,a540c34a7dc6a045ff5d017b5beb093ba56ea8e8,"2021-07-01 18:37:22.088","2021-07-01 18:37:30.614",Straight,Westbound,6,1037,0,No
6239,a5ae6b795d1e8c84d7b44a88b59072ec858da6b5,"2021-07-02 08:40:20.141","2021-07-02 08:42:08.925",Straight,Eastbound,6,1037,1,No
6240,a5b3dfc9acdac4fd57ef550791b6d7cf00aaa362,"2021-07-02 08:18:39.380","2021-07-02 08:19:01.762",Straight,Westbound,6,1037,1,No
6241,a6133a1700add5f17bb14b66e6e37ea24ceb7820,"2021-07-02 13:48:44.691","2021-07-02 13:50:41.417",Straight,Westbound,6,1037,1,No
6242,a6430142f1f6f863d72733b0434c9c5498f0a94e,"2021-07-02 14:22:45.483","2021-07-02 14:25:21.016",Left,Northbound,6,1037,1,No
6243,a681a0296cfaf74773af634777cf8279385848ed,"2021-07-02 12:06:44.405","2021-07-02 12:08:50.531",Straight,Westbound,6,1037,1,No
6244,a6afa96107c00dfbbe863390e4ec61cef450e1ae,"2021-07-02 11:37:32.189","2021-07-02 11:39:39.189",Straight,Westbound,6,1037,1,No
6245,a6b5ab53ae3cca01573f5d39cd00f439d8f71318,"2021-07-02 11:16:55.350","2021-07-02 11:18:53.599",Straight,Westbound,6,1037,1,No
6246,a6eb6bfd057e39bd7f3171f1fb47c083a66cf138,"2021-07-02 15:03:20.697","2021-07-02 15:03:46.515",Straight,Westbound,6,1037,0,No
6247,a6f4049aacef285a0dfb4b6918ccbad5e5eb30f3,"2021-07-02 15:51:05.901","2021-07-02 15:51:30.653",Straight,Westbound,6,1037,0,No
6248,a7156f946efd9d83eb5c70c6db8ec85bba033207,"2021-07-02 13:06:19.633","2021-07-02 13:06:31.272",Straight,Westbound,6,1037,0,No
6249,a74e3cc1acc0f07ee202182a02add903031c44f1,"2021-07-02 10:38:47.388","2021-07-02 10:38:59.504",Straight,Westbound,6,1037,0,No
6250,a7889f19dc2c7d259fa87592c16c160829c34b5b,"2021-07-02 01:39:35.581","2021-07-02 01:40:01.795",Straight,Westbound,6,1037,1,No
6251,a78fcc142080520e40da60224b0b93d7ae1b6134,"2021-07-02 06:11:42.601","2021-07-02 06:12:45.954",Straight,Westbound,6,1037,1,No
6253,a8324ab126972618524f6b2efc90d1840f14dd92,"2021-07-01 18:31:41.139","2021-07-01 18:31:54.296",Straight,Westbound,6,1037,0,No
6254,a922a473329fc124ad34f8a877949a50af4e3ffd,"2021-07-02 07:57:38.520","2021-07-02 07:59:24.058",Left,Northbound,6,1037,1,No
6255,a941d36e15b2d356c14c558e7caa42a32182f0de,"2021-07-01 17:30:28.799","2021-07-01 17:30:57.251",Straight,Westbound,6,1037,1,No
6256,a96f9ab7aef3d78ba4106a30049a2fcabd8a42e1,"2021-07-02 07:50:24.062","2021-07-02 07:50:31.222",Straight,Westbound,6,1037,0,No
6257,a973ec578ae60b675b46c9d3afc26fb39300b2de,"2021-07-02 16:41:38.897","2021-07-02 16:41:49.902",Straight,Westbound,6,1037,0,No
6258,a98361c18095470962bdad543a3a94a4de52ed72,"2021-07-01 17:11:33.651","2021-07-01 17:12:18.391",Straight,Westbound,6,1037,1,No
6259,a9c0d2eba457ec4e9d4e4918a4713c4356c85e4e,"2021-07-02 11:26:57.220","2021-07-02 11:27:16.987",Right,Eastbound,6,1037,0,No
6260,a9c21da9d37dffbe93fc743fceee52cfd99c0f72,"2021-07-01 18:40:25.135","2021-07-01 18:40:33.488",Straight,Westbound,6,1037,0,No
6261,a9d3daa2595763477d966276510650b8d698319c,"2021-07-02 07:30:47.501","2021-07-02 07:30:56.641",Straight,Westbound,6,1037,0,No
6262,aaea5df4da457df1876329f48f254b9e70450def,"2021-07-02 11:25:40.345","2021-07-02 11:26:44.220",Straight,Eastbound,6,1037,1,No
6263,aafa6bc52275871aafa65570daa00f8af71583c5,"2021-07-01 17:32:40.096","2021-07-01 17:32:59.235",Left,Westbound,6,1037,0,No
6264,ab27886460cc25223357970a5ee2df7a1fb81213,"2021-07-02 13:13:22.448","2021-07-02 13:14:58.226",Right,Eastbound,6,1037,1,No
6265,ab6f9b0ff40fd94988889ea38d4a8e1752b622d8,"2021-07-02 09:10:14.165","2021-07-02 09:12:56.194",Left,Northbound,6,1037,1,No
6266,ab70d850939ce37f27ec49cf83b877caa9118c3a,"2021-07-02 15:13:54.148","2021-07-02 15:16:18.928",Straight,Northbound,6,1037,1,No
6267,ab72c3a9957153cb754a68a0fe16bafeae0d295f,"2021-07-02 08:20:02.462","2021-07-02 08:20:21.650",Straight,Northbound,6,1037,0,No
6268,ab876a391ca3433697bb860b90650b60a697adff,"2021-07-02 09:33:40.038","2021-07-02 09:33:55.139",Straight,Eastbound,6,1037,0,No
6269,abe6480544953f2c795622eb22f4e6eb6aca84cc,"2021-07-02 07:14:15.291","2021-07-02 07:14:23.756",Straight,Westbound,6,1037,0,No
6270,ac02b021949b1963855ce1403a2512204c8dfab5,"2021-07-02 15:57:58.152","2021-07-02 15:58:52.372",Left,Northbound,6,1037,1,No
6271,ac82ac0a80a9b97b0bdf139f0a3181a63ecb3428,"2021-07-02 08:15:32.240","2021-07-02 08:16:01.017",Straight,Westbound,6,1037,0,No
6272,ac9c2cb38aec848d21d081c1b604fffcb368120a,"2021-07-02 06:29:57.674","2021-07-02 06:30:43.014",Straight,Westbound,6,1037,1,No
6273,acef3b7b54d8306372142c31617e6da41e368962,"2021-07-02 14:39:38.759","2021-07-02 14:41:37.592",Straight,Westbound,6,1037,1,No
6274,acf80b623b162c0af5b58966b58b2dec5b08826b,"2021-07-01 19:36:52.895","2021-07-01 19:37:56.008",Straight,Westbound,6,1037,1,No
6275,ad0e8ce208115f671c8db5771bff243b553d9aa1,"2021-07-02 13:29:52.765","2021-07-02 13:31:22.380",Straight,Northbound,6,1037,1,No
6276,ad8676b31f1e644a59468253d58e931b63cedacd,"2021-07-01 18:37:50.767","2021-07-01 18:38:34.260",Left,Northbound,6,1037,1,No
6277,ada56c7c5055d4269ffd7fc6aa7fb30ca153fa9f,"2021-07-02 08:19:40.164","2021-07-02 08:21:42.783",Straight,Westbound,6,1037,1,No
6278,adba631b0b6f3812648b96263b20e0db286ad899,"2021-07-02 08:01:37.330","2021-07-02 08:03:40.997",Straight,Westbound,6,1037,1,No
6279,adcd5c90e99a9292d0579e75440709e71b719eb9,"2021-07-02 03:30:17.880","2021-07-02 03:31:18.004",Left,Northbound,6,1037,1,No
6280,ae77d46e371918825105aa8c7a365335a01ac7f9,"2021-07-02 14:34:51.654","2021-07-02 14:37:28.396",Straight,Northbound,6,1037,1,No
6281,aeced0bbf165583ae2b078d28dd5b05b409ac29b,"2021-07-02 08:35:01.530","2021-07-02 08:35:25.834",Straight,Northbound,6,1037,0,No
6282,aecf8ef27fd8f222cd06ff5b60bd51a1cfa17efc,"2021-07-02 11:37:54.985","2021-07-02 11:39:56.736",Right,Westbound,6,1037,3,No
6283,aef4e39d04d198fa566d3c0adad157bfa596cf30,"2021-07-02 07:59:36.031","2021-07-02 08:00:42.858",Straight,Westbound,6,1037,1,No
6284,afa41225b3c92ea3948ee7eabaebed8cacda08db,"2021-07-02 12:01:03.781","2021-07-02 12:01:18.936",Straight,Westbound,6,1037,0,No
6285,afde3a5be3f9947f13a769893703d7ccd69ab8a0,"2021-07-02 16:35:32.961","2021-07-02 16:36:02.579",Straight,Westbound,6,1037,1,No
6286,aff01ca2b250535babddb4f49341309387713879,"2021-07-02 15:57:58.080","2021-07-02 15:59:41.994",Straight,Eastbound,6,1037,1,No
6287,b02ce88cc0d7a35eacd1c0fcee0dea27f14cb98f,"2021-07-02 04:41:12.675","2021-07-02 04:41:59.913",Straight,Westbound,6,1037,1,No
6288,b04bc469740e572b7e37c542ae50f3e2714131e7,"2021-07-01 19:20:13.604","2021-07-01 19:20:24.059",Right,Westbound,6,1037,0,No
6289,b0e7ae1b9ae58cba95caf473180222319e62f420,"2021-07-02 10:08:28.210","2021-07-02 10:11:02.513",Straight,Northbound,6,1037,1,No
6290,b11875243a119583fb40fb98d7704a3a53e60049,"2021-07-02 09:42:21.385","2021-07-02 09:44:15.844",Left,Northbound,6,1037,1,No
6291,b14a0b7e8ea0d0e2e589311ee10e74ef53868f55,"2021-07-02 16:24:21.685","2021-07-02 16:25:29.643",Straight,Northbound,6,1037,1,No
6292,b158e35c508bcc07fc6beee3a9786a274a51a72f,"2021-07-01 17:25:38.612","2021-07-01 17:25:47.089",Straight,Westbound,6,1037,0,No
6293,b1a72f457c97e80bed654354791ca871e2a11e67,"2021-07-02 10:36:53.392","2021-07-02 10:38:33.124",Right,Eastbound,6,1037,1,No
6294,b1ab8be6167f4fab4bb4094c747aa7e85d720a27,"2021-07-01 18:50:19.912","2021-07-01 18:50:32.466",Straight,Westbound,6,1037,0,No
6295,b1c47879cc0c426db7bfee91dc11a9b7892ca3aa,"2021-07-01 19:28:50.446","2021-07-01 19:30:20.585",Straight,Westbound,6,1037,1,No
6296,b1e276e5b205c792ea7ae00955e9de89cb8e96a1,"2021-07-02 15:27:28.703","2021-07-02 15:29:41.092",Straight,Westbound,6,1037,1,No
6297,b2036f8ef3486ca3b50cad4d27dd9bb2584ab6a5,"2021-07-02 11:25:01.383","2021-07-02 11:25:16.359",Left,Northbound,6,1037,0,No
6298,b22e9a535b9d33a2f7d30ef58ddfb1dd0404fb46,"2021-07-01 20:37:37.902","2021-07-01 20:37:45.347",Straight,Westbound,6,1037,0,No
6299,b237649a2bc29c9b786642311e638180052d2705,"2021-07-02 10:39:48.524","2021-07-02 10:42:30.850",Straight,Westbound,6,1037,1,No
6300,b2ac11f556cbda832db6e776f2875d851209ab28,"2021-07-02 15:02:49.611","2021-07-02 15:04:03.007",Right,Eastbound,6,1037,1,No
6301,b2d9bca98ba00d2326dd2159290b9deef53fa8fc,"2021-07-02 09:49:10.088","2021-07-02 09:49:26.692",Straight,Westbound,6,1037,0,No
6302,b2eb1d0427d42c003f88d163ebee7eb3d4b2c87f,"2021-07-02 15:36:32.286","2021-07-02 15:37:48.893",Left,Northbound,6,1037,1,No
6303,b394fb35c825081be264c1f0fbee038c0b2593c3,"2021-07-02 14:21:11.980","2021-07-02 14:21:21.774",Straight,Westbound,6,1037,0,No
6304,b3a8d4aa1d4d9cca97a0db789dc462b8571fb04e,"2021-07-02 13:11:32.462","2021-07-02 13:11:43.789",Straight,Westbound,6,1037,0,No
6305,b3ebc8663ab13d7534627e8f633544a3a66333e9,"2021-07-02 04:11:50.016","2021-07-02 04:11:58.474",Straight,Eastbound,6,1037,0,No
6306,b456216bf31abe9bda7015f0c3b0b92a7a5d1b53,"2021-07-02 03:52:12.095","2021-07-02 03:53:15.479",Straight,Westbound,6,1037,1,No
6307,b47ec9d92715b721612caf7750288d3261aebff9,"2021-07-02 14:41:22.108","2021-07-02 14:42:00.020",Straight,Eastbound,6,1037,1,No
6308,b49796a5d433bc0326e80cbba4b0bee01f888143,"2021-07-02 13:45:41.194","2021-07-02 13:46:42.713",Left,Northbound,6,1037,1,No
6309,b4b96490bdf2eebbc71301b2a9701bee1618ae6a,"2021-07-02 16:18:36.154","2021-07-02 16:20:22.430",Straight,Eastbound,6,1037,1,No
6310,b4cd3de16d8c9a69518e736e16ed4f410d4bc2d8,"2021-07-02 10:22:10.472","2021-07-02 10:23:21.236",Left,Northbound,6,1037,1,No
6311,b5acd16ab78389682a1f67d08f76e549ba6b9642,"2021-07-02 06:38:33.859","2021-07-02 06:38:44.799",Right,Westbound,6,1037,0,No
6312,b5c65c4239e9d263a50220e0da50669a4a15e96d,"2021-07-01 20:13:31.533","2021-07-01 20:13:42.359",Straight,Westbound,6,1037,0,No
6313,b5f5ea6926063bc85ea37ed5ea9b6c3144631ba7,"2021-07-02 13:51:32.532","2021-07-02 13:53:35.725",Straight,Westbound,6,1037,1,No
6314,b6bd9d913e06938abcc8e2f806adcb0ec82e168d,"2021-07-02 11:55:09.251","2021-07-02 11:57:29.829",Straight,Westbound,6,1037,1,No
6315,b6ff604a4ce0605e4a627dc88d6ced0320e5adb6,"2021-07-02 09:02:32.603","2021-07-02 09:03:30.143",Straight,Westbound,6,1037,1,No
6316,b7957acde45a44b3eb315df06696c34ef25234d3,"2021-07-02 15:54:11.180","2021-07-02 15:54:26.814",Right,Eastbound,6,1037,0,No
6317,b8955fe6d65aecbd70111c409422e086b83b602c,"2021-07-02 08:48:03.990","2021-07-02 08:48:57.587",Straight,Westbound,6,1037,1,No
6318,b92e88ece4cb3e89e21ecbad2b9510cb822272f1,"2021-07-02 14:03:17.180","2021-07-02 14:03:28.247",Straight,Westbound,6,1037,0,No
6319,b9520a7e3c14d55f0da4df3c9347cd3d9cae1397,"2021-07-02 09:40:36.294","2021-07-02 09:42:26.862",Straight,Westbound,6,1037,1,No
6320,b9622b17163ab56e3c710aa65f4e1d2fffb7f5d1,"2021-07-02 15:52:00.452","2021-07-02 15:52:43.019",Straight,Northbound,6,1037,1,No
6321,b965bc5669b6d0e31ddaabf7303349cd13e3e51c,"2021-07-02 10:00:45.279","2021-07-02 10:00:59.814",Straight,Westbound,6,1037,0,No
6322,b9eaa82b3c40106d3c9d3715591678dfd8be742e,"2021-07-02 08:33:34.210","2021-07-02 08:35:13.316",Left,Northbound,6,1037,1,No
6323,ba36df07a3a2bd9cc7e41a358bccf7b32cc7ae24,"2021-07-01 17:45:30.363","2021-07-01 17:46:28.662",Straight,Westbound,6,1037,1,No
6324,ba3e00c585713f0204a2fd00f4c0738bb47af421,"2021-07-02 13:13:26.955","2021-07-02 13:13:38.713",Straight,Northbound,6,1037,0,No
6325,ba7d72c8a87919dd9ef8d7b9cbe5dfaa1d8a0aeb,"2021-07-02 15:54:31.700","2021-07-02 15:56:37.203",Straight,Westbound,6,1037,1,No
