ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
6910,4b0824e7123fefbc5f65144b7fab725e4470e8bb,35.552,,,1037,Southbound,Right,7.456,43.008,,3,2,No,2021-07-06 05:34:28.781,2021-07-06 05:35:11.789
6911,4b63f2a4e2861de628894583a6b3dc256414a63d,6.448,,,1037,Southbound,Right,7.456,13.904,,3,0,No,2021-07-05 17:27:43.486,2021-07-05 17:27:57.390
6912,4c9486d98c540624f061a8b2b2a74228e1eced25,148.663,No,No,1037,Southbound,Straight,7.456,156.119,,3,1,No,2021-07-06 10:34:56.549,2021-07-06 10:37:32.668
6913,4c98ca5d4a4be699ac2d3b0bf3454ce1c8dd79cd,35.372,Yes,No,1037,Southbound,Straight,7.456,42.828,,3,1,No,2021-07-06 13:27:24.548,2021-07-06 13:28:07.376
6914,4d45e3dbac7e4a90f4f51dd3a6a17f7f329e75c1,12.674,,,1037,Southbound,Left,7.456,20.13,,3,0,No,2021-07-05 21:54:48.026,2021-07-05 21:55:08.156
6915,4e0dc80ad5046f1312746757afa33c5fcbe0cdb5,8.506,Yes,No,1037,Southbound,Right,7.456,15.962,,3,0,No,2021-07-06 15:15:49.068,2021-07-06 15:16:05.030
6916,556bb0aa20ef184440d54385f484b2971ffb6936,129.668,Yes,No,1037,Southbound,Left,7.456,137.124,,3,1,No,2021-07-06 06:38:17.376,2021-07-06 06:40:34.500
6917,5bc0bbb4a26ed9bfcf72728bcbcbedb682a53a1d,156.424,No,No,1037,Southbound,Right,7.456,163.88,,3,1,No,2021-07-06 14:31:11.815,2021-07-06 14:33:55.695
6918,5f1ebca14f95027cbce92f06e983c76bc2f46d61,107.553,,,1037,Southbound,Left,7.456,115.009,,3,1,No,2021-07-06 05:52:57.736,2021-07-06 05:54:52.745
6919,61aba71e4a15726d2ef777be540578acdccc39a2,41.177,No,No,1037,Southbound,Right,7.456,48.633,,3,1,No,2021-07-06 12:54:50.118,2021-07-06 12:55:38.751
6920,62b30cde1a5ac7b781bf21d3d5b7cbfea22f491a,65.454,,,1037,Southbound,Straight,7.456,72.91,,3,1,No,2021-07-06 08:39:25.186,2021-07-06 08:40:38.096
6921,64b6c146c4ba5f0d1c758ee7bdd06d41e162db20,91.271,Yes,No,1037,Southbound,Left,7.456,98.727,,3,1,Yes,2021-07-06 07:45:12.016,2021-07-06 07:46:50.743
6922,6576cbce1a1473e9c86a37585e2aeb415ff7daef,142.166,Yes,No,1037,Southbound,Left,7.456,149.622,,3,1,No,2021-07-06 10:14:01.812,2021-07-06 10:16:31.434
6923,65b397e3d19ad97fddae17566b140e6a5dc07426,9.144,,,1037,Southbound,Right,7.456,16.6,,3,0,No,2021-07-06 04:49:15.874,2021-07-06 04:49:32.474
6924,66251617b74be206bafc720df44ae40c94739150,130.808,No,No,1037,Southbound,Right,7.456,138.264,,3,1,No,2021-07-06 06:47:14.809,2021-07-06 06:49:33.073
6925,664b978af9daabf4d6e0127de1f3f405c044cd04,12.439,,,1037,Southbound,Straight,7.456,19.895,,3,0,No,2021-07-06 06:00:58.220,2021-07-06 06:01:18.115
6926,6a245f9c1749bdbea8c081b57b9b0b14ba334913,78.622,Yes,No,1037,Southbound,Left,7.456,86.078,,3,1,No,2021-07-06 07:05:58.554,2021-07-06 07:07:24.632
6927,70c2cd4cca045d21d50e6e73f930a81c73e9678b,17.117,Yes,No,1037,Southbound,Right,7.456,24.573,,3,0,No,2021-07-06 06:34:27.804,2021-07-06 06:34:52.377
6928,71a140a25e61e1681704fd95739ca430f6bf1529,44.433,No,No,1037,Southbound,Right,7.456,51.889,,3,1,No,2021-07-06 09:28:43.407,2021-07-06 09:29:35.296
6929,72c6698fde4bed803d91c05b6540402a5690af52,222.325,Yes,No,1037,Southbound,Straight,7.456,229.781,,3,2,No,2021-07-06 14:14:44.611,2021-07-06 14:18:34.392
6930,794340286acab73866766bb915e320b085555178,130.742,No,No,1037,Southbound,Straight,7.456,138.198,,3,1,No,2021-07-06 10:26:28.177,2021-07-06 10:28:46.375
6931,7a189463fa66cfb22f4e1ad1d19954fb97a71444,117.324,Yes,No,1037,Southbound,Straight,7.456,124.78,,3,1,No,2021-07-06 12:47:07.463,2021-07-06 12:49:12.243
6932,7fc4720e803b7a88789088994ce88f98108690ff,80.992,Yes,No,1037,Southbound,Left,7.456,88.448,,3,1,No,2021-07-06 13:05:48.100,2021-07-06 13:07:16.548
6933,80d013dfd5b49f490a502aade304e1dbc2e11c18,153.952,Yes,No,1037,Southbound,Straight,7.456,161.408,,3,1,No,2021-07-06 14:28:27.887,2021-07-06 14:31:09.295
6934,81da7c1e7c59f18dd239081c1edddfa6970e4963,36.81,,,1037,Southbound,Straight,7.456,44.266,,3,1,No,2021-07-05 20:32:06.416,2021-07-05 20:32:50.682
6935,826d27a0a10b4d44fc0d5164725a301219ae70f9,96.291,,,1037,Southbound,Right,7.456,103.747,,3,1,No,2021-07-06 05:20:16.021,2021-07-06 05:21:59.768
6936,834292ed68487bfba05758280f29ef96efc99848,53.037,Yes,No,1037,Southbound,Right,7.456,60.493,,3,1,No,2021-07-06 14:44:59.279,2021-07-06 14:45:59.772
6937,86b6831e72948e9a44d1638fb0ad9dee459ea0c7,150.373,Yes,No,1037,Southbound,Straight,7.456,157.829,,3,1,No,2021-07-06 13:46:29.424,2021-07-06 13:49:07.253
6938,88511eaf6b9d7493773f0e7d0e25d82f7c46ccd3,160.478,Yes,No,1037,Southbound,Straight,7.456,167.934,,3,1,No,2021-07-06 14:28:16.390,2021-07-06 14:31:04.324
6939,930ced1cbe28c5ab0d3af9fbb1800c9e05403233,9.688,Yes,No,1037,Southbound,Straight,7.456,17.144,,3,0,No,2021-07-06 14:18:56.707,2021-07-06 14:19:13.851
6940,93d8f9afe5fc8abdaea40818a8ff359f67963cac,122.05,,,1037,Southbound,Straight,7.456,129.506,,3,1,No,2021-07-06 04:40:41.158,2021-07-06 04:42:50.664
6941,94de2adc07f44ea67ff614f62ee9857491782fc1,107.538,,,1037,Southbound,Straight,7.456,114.994,,3,1,No,2021-07-06 03:22:51.511,2021-07-06 03:24:46.505
6942,97240c2554222e6c241047c80c9ebf027bdb5683,98.087,Yes,No,1037,Southbound,Straight,7.456,105.543,,3,1,No,2021-07-06 13:14:15.254,2021-07-06 13:16:00.797
6943,97d362d3f961c163a17d0f100c3bbc901cdf15b9,91.337,Yes,No,1037,Southbound,Straight,7.456,98.793,,3,1,No,2021-07-06 14:47:20.147,2021-07-06 14:48:58.940
6944,9e9705a524f6e063dadf62648560e585b5c53f5b,154.114,Yes,No,1037,Southbound,Straight,7.456,161.57,,3,1,No,2021-07-06 14:19:09.998,2021-07-06 14:21:51.568
6945,a1031516c496c2d8d6bedea6a933d234dda1788e,20.625,Yes,No,1037,Southbound,Left,7.456,28.081,,3,1,No,2021-07-06 08:46:20.386,2021-07-06 08:46:48.467
6946,a213d1a7f8eeaa7efa9e8b673c34b9315f4911cf,140.667,,,1037,Southbound,Straight,7.456,148.123,,3,1,No,2021-07-06 05:22:17.214,2021-07-06 05:24:45.337
6947,a284751d520d2ce498cc02ec44e31cad98055beb,154.799,,,1037,Southbound,Left,7.456,162.255,,3,1,No,2021-07-06 05:10:06.819,2021-07-06 05:12:49.074
6948,ab143345425d962978183cd6aa921363928c23db,72.597,Yes,No,1037,Southbound,Straight,7.456,80.053,,3,1,No,2021-07-06 12:38:54.390,2021-07-06 12:40:14.443
6949,ad6503cbf0f628b29fea72be732757a9a572441c,42.829,Yes,No,1037,Southbound,Straight,7.456,50.285,,3,1,No,2021-07-06 14:33:26.149,2021-07-06 14:34:16.434
6950,ae4762cbe803521eb4dd5753f99bb329842713ea,131.328,Yes,No,1037,Southbound,Left,7.456,138.784,,3,1,No,2021-07-06 13:01:55.757,2021-07-06 13:04:14.541
6951,b5aa18515a30b8608cdd712ce391864c30c5cbcf,276.395,Yes,No,1037,Southbound,Straight,7.456,283.851,,3,2,No,2021-07-06 14:20:09.755,2021-07-06 14:24:53.606
6952,b91858063471fc703dabba00ad65d9245539157c,17.089,Yes,No,1037,Southbound,Right,7.456,24.545,,3,0,No,2021-07-06 07:43:04.907,2021-07-06 07:43:29.452
6953,b94c522f09907f5be60195754a49f30cd66a3a0b,62.698,Yes,Yes,1037,Southbound,Right,7.456,70.154,,3,2,No,2021-07-06 11:57:57.748,2021-07-06 11:59:07.902
6954,be6bdb81c38a6334e42cc8f6649d304a9125b41b,185.403,Yes,No,1037,Southbound,Left,7.456,192.859,,3,1,No,2021-07-06 06:59:28.441,2021-07-06 07:02:41.300
6955,c09484b31458afc6ea4ab5678d6f5ff5915cacb1,109.072,,,1037,Southbound,Straight,7.456,116.528,,3,1,No,2021-07-06 05:04:55.018,2021-07-06 05:06:51.546
6956,c1ed916479ebe9caae37f7f3487c99ddd5e3e93a,43.614,Yes,No,1037,Southbound,Right,7.456,51.07,,3,1,No,2021-07-06 16:09:21.094,2021-07-06 16:10:12.164
6957,c51034239b2dc152be0647d49e96785454eea5f7,169.453,No,No,1037,Southbound,Straight,7.456,176.909,,3,1,No,2021-07-06 10:19:42.295,2021-07-06 10:22:39.204
6958,c85b24ee4b5764bdfd050624d130aa6c9d703210,138.228,Yes,No,1037,Southbound,Straight,7.456,145.684,,3,1,No,2021-07-06 14:28:50.165,2021-07-06 14:31:15.849
6959,c9a3b8828185828ed8d29ecc3e3fccc1885cf192,69.518,Yes,No,1037,Southbound,Right,7.456,76.974,,3,1,No,2021-07-06 10:42:31.146,2021-07-06 10:43:48.120
6960,c9ca607d2db2b8ae310ba9d6801d36ea49dbd43d,112.35,Yes,No,1037,Southbound,Straight,7.456,119.806,,3,1,No,2021-07-06 07:44:32.561,2021-07-06 07:46:32.367
6961,ca22619a36485cd6c48b6d88ad6b8bed745b5aa3,88.629,Yes,No,1037,Southbound,Straight,7.456,96.085,,3,1,No,2021-07-06 16:44:11.111,2021-07-06 16:45:47.196
6962,ca9de46137ad3c35fbefefcc8190da545053d8d0,7.935,,,1037,Southbound,Straight,7.456,15.391,,3,0,No,2021-07-06 05:03:56.253,2021-07-06 05:04:11.644
6963,cd0960a04863ae7351928b14276f4633cd8bf0ca,112.192,Yes,No,1037,Southbound,Straight,7.456,119.648,,3,1,No,2021-07-06 13:17:01.310,2021-07-06 13:19:00.958
6964,ce855419eaf4a6ffccb3341fbb3c947c2ae039e3,80.788,Yes,No,1037,Southbound,Straight,7.456,88.244,,3,1,No,2021-07-06 07:27:10.147,2021-07-06 07:28:38.391
6965,d043fccaffd710ea0b65afa57c846d96dc89b59f,121.588,,,1037,Southbound,Straight,7.456,129.044,,3,1,No,2021-07-06 04:40:38.778,2021-07-06 04:42:47.822
6966,d3fa5fc9b4fc4b1e6591aaa6e93fe5fc6f469c3f,87.364,Yes,No,1037,Southbound,Straight,7.456,94.82,,3,1,No,2021-07-06 16:26:20.117,2021-07-06 16:27:54.937
6967,d8435b3b3afc276c407ca6ebfea6330b2fc90e24,153.423,Yes,No,1037,Southbound,Straight,7.456,160.879,,3,1,No,2021-07-06 14:19:17.090,2021-07-06 14:21:57.969
6968,d849976f6989c4712c3449fe52ab19dadf2af758,124.118,,,1037,Southbound,Straight,7.456,131.574,,3,1,No,2021-07-06 05:40:31.674,2021-07-06 05:42:43.248
6969,d881137490bf52c517343693a13e8447843dbfd3,15.784,Yes,No,1037,Southbound,Right,7.456,23.24,,3,0,No,2021-07-06 16:45:08.488,2021-07-06 16:45:31.728
6970,dd82db0c39f99fe0dfe8287678fe89e103931df5,144.872,Yes,No,1037,Southbound,Right,7.456,152.328,,3,1,No,2021-07-06 11:17:26.876,2021-07-06 11:19:59.204
6971,ddd902f138a58e147958b5a06dbe384497c761d8,160.401,No,No,1037,Southbound,Right,7.456,167.857,,3,1,No,2021-07-06 11:19:57.106,2021-07-06 11:22:44.963
6972,e70f411a63db80bd7a085c14ef49a94b3979cad2,26.84,Yes,No,1037,Southbound,Right,7.456,34.296,,3,1,No,2021-07-06 11:40:17.209,2021-07-06 11:40:51.505
6973,ea039e6000b8cbdf9c33e00e83f9bd070f1fce6d,3.882,,,1037,Southbound,Right,7.456,11.338,,3,0,No,2021-07-05 16:59:46.316,2021-07-05 16:59:57.654
6974,eb9c6dc2048d7e2494ecbaa3df5d6481109d912f,116.751,Yes,No,1037,Southbound,Right,7.456,124.207,,3,1,No,2021-07-06 08:26:44.904,2021-07-06 08:28:49.111
6975,ed5a762cc49ebb16cc501821cbaf67bf22014851,7.623,,,1037,Southbound,Right,7.456,15.079,,3,0,No,2021-07-06 03:25:09.710,2021-07-06 03:25:24.789
6976,effb8be250d7ec546c4b3a67c33ead32a175b516,12.257,No,No,1037,Southbound,Left,7.456,19.713,,3,0,No,2021-07-06 10:58:43.976,2021-07-06 10:59:03.689
6977,f0e76b1e130ff439d141bada262e2de817020979,128.004,Yes,No,1037,Southbound,Left,7.456,135.46,,3,1,No,2021-07-06 12:16:28.195,2021-07-06 12:18:43.655
6978,f504c8bbcb15ca5af16aeb7873037dbb93fcbb24,60.575,Yes,No,1037,Southbound,Left,7.456,68.031,,3,1,No,2021-07-06 14:59:56.131,2021-07-06 15:01:04.162
6979,f55b03306fdae9b4f86edcf1a4d7a94b71aae530,9.555,No,No,1037,Southbound,Left,7.456,17.011,,3,0,No,2021-07-06 13:19:09.120,2021-07-06 13:19:26.131
6980,f6aea38b6a00dd1380d3bdbc75e933ac26b22d0f,8.503,,,1037,Southbound,Right,7.456,15.959,,3,0,No,2021-07-05 20:29:43.507,2021-07-05 20:29:59.466
6981,ff6857c20d59ee10c9ed28edd64da4fdcd90fcf8,9.955,Yes,No,1037,Southbound,Straight,7.456,17.411,,3,0,No,2021-07-06 11:28:35.230,2021-07-06 11:28:52.641
6982,ffbb6a1582330333e62905097c11b7cd29e93df5,128.052,Yes,No,1037,Southbound,Straight,7.456,135.508,,3,1,No,2021-07-06 06:35:22.291,2021-07-06 06:37:37.799
6983,019979d80cc3347f64ad39ff33d233b19db7984a,176.666,Yes,No,1037,Southbound,Straight,7.456,184.122,,4,2,No,2021-06-30 11:04:41.848,2021-06-30 11:07:45.970
6984,043e6303cf80215e22646f6d251587e90cbdc166,209.29,Yes,Yes,1037,Southbound,Left,7.456,216.746,,4,2,No,2021-06-30 09:39:57.104,2021-06-30 09:43:33.850
6985,066714a39c00595041b45bf08b4bc4f76785a2fe,142.217,Yes,No,1037,Southbound,Straight,7.456,149.673,,4,1,No,2021-06-30 14:49:19.910,2021-06-30 14:51:49.583
6986,0670c1579884cc8559941875134d72f57dea2bcd,73.286,Yes,No,1037,Southbound,Straight,7.456,80.742,,4,1,No,2021-06-30 03:23:31.912,2021-06-30 03:24:52.654
6987,0756f956f8c28af1cec268d02bd05b035a47f85e,231.902,Yes,No,1037,Southbound,Straight,7.456,239.358,,4,2,No,2021-06-30 13:44:52.091,2021-06-30 13:48:51.449
6988,0cd6c65f9bfa78915d56f3a66922bebadeb20037,68.938,Yes,No,1037,Southbound,Right,7.456,76.394,,4,1,No,2021-06-30 08:04:56.402,2021-06-30 08:06:12.796
6989,105d345d134e95dde68e510dbf34ed73c24b1660,29.586,Yes,No,1037,Southbound,Left,7.456,37.042,,4,1,No,2021-06-30 09:18:56.275,2021-06-30 09:19:33.317
6990,1068bd330b88f4fdfdcb4eaefe53fa234d38c093,134.022,Yes,No,1037,Southbound,Left,7.456,141.478,,4,1,No,2021-06-30 05:28:42.919,2021-06-30 05:31:04.397
6991,10967e2efb19424d773624bb64f4c158a8d69a73,151.739,,,1037,Southbound,Left,7.456,159.195,,4,1,No,2021-06-30 08:35:03.459,2021-06-30 08:37:42.654
6992,14864154ee9a7b34e941b3343fbe78314ca2ed71,128.931,Yes,No,1037,Southbound,Straight,7.456,136.387,,4,1,No,2021-06-30 07:04:21.252,2021-06-30 07:06:37.639
6993,21a089cad83c67fec753660cefe28a22ae0e96a4,149.101,Yes,No,1037,Southbound,Straight,7.456,156.557,,4,1,No,2021-06-30 12:49:30.756,2021-06-30 12:52:07.313
6994,21c8b45cc9d4aceafdb17773718192753de3caf9,156.647,No,No,1037,Southbound,Straight,7.456,164.103,,4,1,No,2021-06-30 14:43:04.325,2021-06-30 14:45:48.428
6995,234c0776775a5bb6c10dbcb3cfcea744d3fac184,108.144,Yes,No,1037,Southbound,Straight,7.456,115.6,,4,1,No,2021-06-30 04:38:12.549,2021-06-30 04:40:08.149
6996,235157a69e1dfa191bbc53436ab2fbd9aef9dce1,40.717,No,No,1037,Southbound,Right,7.456,48.173,,4,1,No,2021-06-30 08:22:58.885,2021-06-30 08:23:47.058
6997,239aa11263398c9cc1797a275bba30111fe6bc2e,83.338,Yes,No,1037,Southbound,Straight,7.456,90.794,,4,1,No,2021-06-30 10:06:22.766,2021-06-30 10:07:53.560
6998,275b900965a6f719224ec1bfa03ccab2fae1863d,146.804,Yes,No,1037,Southbound,Straight,7.456,154.26,,4,1,No,2021-06-30 04:22:12.474,2021-06-30 04:24:46.734
6999,279dd2b359f610ae72ef52b059cedbea5f6ea30a,223.429,Yes,Yes,1037,Southbound,Right,7.456,230.885,,4,2,No,2021-06-30 12:27:04.356,2021-06-30 12:30:55.241
7000,2a5bea08bb1011bf0873fbab91b16bb23218b7db,131.93,Yes,No,1037,Southbound,Left,7.456,139.386,,4,1,No,2021-06-30 12:46:52.773,2021-06-30 12:49:12.159
7001,2cb030faa280fdbb9543c7fcf6b3b5a1419a14fc,111.124,Yes,No,1037,Southbound,Left,7.456,118.58,,4,1,No,2021-06-30 11:56:40.281,2021-06-30 11:58:38.861
7002,2cbf4362e5a40dc5ee0a30d801d1af3458fff07a,64.363,Yes,No,1037,Southbound,Right,7.456,71.819,,4,1,No,2021-06-30 06:51:22.126,2021-06-30 06:52:33.945
7003,2d31671b6747f672edf0d35ff065cc9d6a8d492e,151.435,No,No,1037,Southbound,Straight,7.456,158.891,,4,1,No,2021-06-30 12:52:16.686,2021-06-30 12:54:55.577
7004,2d5ef8da9f45c8f700e3729f956b889055ea0bc5,13.751,No,No,1037,Southbound,Right,7.456,21.207,,4,0,No,2021-06-30 11:07:42.324,2021-06-30 11:08:03.531
7005,2dd84ceeb671b2c2162eb6569e93872d27f1974e,116.106,Yes,No,1037,Southbound,Right,7.456,123.562,,4,2,No,2021-06-30 07:44:47.447,2021-06-30 07:46:51.009
7006,3975d9f9c885ef8b8bcfe8d1fea6267d961808b5,157.715,Yes,No,1037,Southbound,Right,7.456,165.171,,4,1,No,2021-06-30 14:28:24.129,2021-06-30 14:31:09.300
7007,3ae45fcf8e8f22e2f143011ae782f32b89e4776c,33.159,Yes,No,1037,Southbound,Left,7.456,40.615,,4,1,No,2021-06-30 11:49:10.051,2021-06-30 11:49:50.666
7008,40e4a0dca4035e03745f4078676d29634e30ff1d,144.819,Yes,No,1037,Southbound,Straight,7.456,152.275,,4,1,No,2021-06-30 09:50:18.230,2021-06-30 09:52:50.505
7009,4345fbe3f86bd0c00bca2dd7d18ad09c9aaa381c,5.543,No,No,1037,Southbound,Right,7.456,12.999,,4,0,No,2021-06-30 13:34:03.081,2021-06-30 13:34:16.080
7010,44531d1e2680866ebe79f2b78174032be994287d,56.976,Yes,No,1037,Southbound,Right,7.456,64.432,,4,1,No,2021-06-30 09:14:17.040,2021-06-30 09:15:21.472
7011,44b26c4f15aaf77928b6e368f3cd0959f8a723cb,149.486,No,No,1037,Southbound,Straight,7.456,156.942,,4,1,No,2021-06-30 08:23:06.966,2021-06-30 08:25:43.908
7012,4730df4072876df3748ef531306bd77b3326b9a2,112.614,Yes,No,1037,Southbound,Straight,7.456,120.07,,4,1,No,2021-06-30 06:53:41.686,2021-06-30 06:55:41.756
7013,4a7bde730d8686a84d02755023da464f5d47b57c,144.896,Yes,No,1037,Southbound,Straight,7.456,152.352,,4,1,No,2021-06-30 12:37:22.369,2021-06-30 12:39:54.721
7014,4b5ed6ad70ba012cb068e0b2b4e4ccaad1b89110,101.906,Yes,No,1037,Southbound,Straight,7.456,109.362,,4,1,No,2021-06-30 11:53:52.625,2021-06-30 11:55:41.987
7015,4d465c23d101cce49ea33c8003dd2b3887f9206d,153.017,Yes,No,1037,Southbound,Straight,7.456,160.473,,4,2,No,2021-06-30 14:31:26.591,2021-06-30 14:34:07.064
7016,4eda4ac00a5b7f719aedc3b832e34633bd8d63e4,133.508,Yes,No,1037,Southbound,Left,7.456,140.964,,4,1,No,2021-06-30 03:16:06.145,2021-06-30 03:18:27.109
7017,4ff9a62464cb1a18508cd335d8676e39d332742d,155.874,Yes,No,1037,Southbound,Straight,7.456,163.33,,4,1,No,2021-06-30 13:43:27.114,2021-06-30 13:46:10.444
7018,50bd951a8aa69a2f1bf1a5ba885103d72108cd0c,78.435,Yes,No,1037,Southbound,Left,7.456,85.891,,4,1,No,2021-06-30 04:35:47.895,2021-06-30 04:37:13.786
7019,50ebe6d80be44018974e193eba35014dcda14113,144.674,Yes,No,1037,Southbound,Straight,7.456,152.13,,4,1,No,2021-06-30 05:37:21.473,2021-06-30 05:39:53.603
7020,53bb6990cf5c3be4586bc8e66521215ca73fa1c5,5.045,,,1037,Southbound,Straight,7.456,12.501,,4,0,No,2021-06-29 17:55:31.126,2021-06-29 17:55:43.627
7021,5533dc3833149be20461ac6204b99f36766db1fe,151.831,Yes,No,1037,Southbound,Left,7.456,159.287,,4,1,No,2021-06-30 14:04:10.135,2021-06-30 14:06:49.422
7022,568a8e20441f9c86ae0eb982623e6ef41840147e,121.988,Yes,Yes,1037,Southbound,Right,7.456,129.444,,4,1,No,2021-06-30 05:05:08.691,2021-06-30 05:07:18.135
7023,593d88f7c1793b6efb44aaaed176cad22518c1ad,123.435,Yes,No,1037,Southbound,Left,7.456,130.891,,4,1,No,2021-06-30 11:29:12.340,2021-06-30 11:31:23.231
7024,5a5a9cf49c61a4c2dfc0918456f50103414eed06,141.056,,,1037,Southbound,Left,7.456,148.512,,4,1,No,2021-06-30 06:35:08.542,2021-06-30 06:37:37.054
7025,5c734d687aa8005344f9bbf0af7ec85d379e8c5e,59.369,No,No,1037,Southbound,Right,7.456,66.825,,4,1,No,2021-06-30 15:10:09.569,2021-06-30 15:11:16.394
7026,63aedb2e2c079791ff70d922b100a96a48695f34,113.44,Yes,No,1037,Southbound,Straight,7.456,120.896,,4,1,No,2021-06-30 13:37:59.146,2021-06-30 13:40:00.042
7027,64ac77085b4d82680dc6031f0fcd870bf0ccf350,158.067,Yes,No,1037,Southbound,Straight,7.456,165.523,,4,1,No,2021-06-30 14:49:11.025,2021-06-30 14:51:56.548
7028,652fbc087609e808db52e9ca1eff8911706ead56,147.592,Yes,No,1037,Southbound,Left,7.456,155.048,,4,1,No,2021-06-30 14:19:16.691,2021-06-30 14:21:51.739
7029,67a274c0d914dfba54df0987546e31026d2b0ce6,8.074,No,No,1037,Southbound,Left,7.456,15.53,,4,0,No,2021-06-30 06:30:12.437,2021-06-30 06:30:27.967
7030,69d64e01a04b4de6d006c48c235856de38bff495,146.709,Yes,Yes,1037,Southbound,Straight,7.456,154.165,,4,1,No,2021-06-30 05:43:17.672,2021-06-30 05:45:51.837
7031,6dcf57917a8fbee93fbae84875f95df3b8c73741,13.263,Yes,No,1037,Southbound,Right,7.456,20.719,,4,0,No,2021-06-30 09:32:25.285,2021-06-30 09:32:46.004
7032,6edffdd47741c559b4ebddd73660a253ae4cba8a,81.26,Yes,No,1037,Southbound,Right,7.456,88.716,,4,1,No,2021-06-30 11:01:31.301,2021-06-30 11:03:00.017
7033,6ff326be43c7cf96302f7560640dd83e214f5fff,158.679,Yes,No,1037,Southbound,Straight,7.456,166.135,,4,1,No,2021-06-30 13:46:21.818,2021-06-30 13:49:07.953
7034,74fac7788c63aec50df98c2c519a366c61d9c63c,63.333,Yes,No,1037,Southbound,Straight,7.456,70.789,,4,1,No,2021-06-30 10:16:51.324,2021-06-30 10:18:02.113
7035,78dbe52c5142566d23be6dcfd8e89ef4f29e92ee,150.904,No,No,1037,Southbound,Straight,7.456,158.36,,4,1,No,2021-06-30 14:10:05.691,2021-06-30 14:12:44.051
7036,796a07e00698672898653fd69cdf4acc086d7e57,25.835,Yes,No,1037,Southbound,Straight,7.456,33.291,,4,1,No,2021-06-30 04:06:28.940,2021-06-30 04:07:02.231
7037,79d37b31e28aa83b90564efa7304e81f3e32f230,130.756,Yes,No,1037,Southbound,Right,7.456,138.212,,4,1,No,2021-06-30 12:31:35.093,2021-06-30 12:33:53.305
7038,7b7c037fcd1e5ee3a680f6a85ec177df9b8f7e45,141.536,No,No,1037,Southbound,Left,7.456,148.992,,4,1,No,2021-06-30 04:46:37.344,2021-06-30 04:49:06.336
7039,7cdd379bf7fabe399e1c839a15bd792db5419f79,236.863,No,No,1037,Southbound,Right,7.456,244.319,,4,1,No,2021-06-30 06:12:18.771,2021-06-30 06:16:23.090
7040,7e0575829ea037197362d6dc6d47df03df8f3538,9.049,Yes,No,1037,Southbound,Right,7.456,16.505,,4,0,No,2021-06-30 13:34:23.265,2021-06-30 13:34:39.770
7041,7fbfabb0a9dfec340259b9a18d2a8eaa1c746fcc,148.756,No,No,1037,Southbound,Left,7.456,156.212,,4,1,No,2021-06-30 15:52:07.777,2021-06-30 15:54:43.989
7042,81fc6ce0fb47ad7cdb0928583022b1a2db5d5dd6,143.261,Yes,No,1037,Southbound,Straight,7.456,150.717,,4,1,No,2021-06-30 04:04:18.639,2021-06-30 04:06:49.356
7043,827c629be45e8d2abdd740d078b4362575c43cd7,160.126,Yes,No,1037,Southbound,Right,7.456,167.582,,4,1,No,2021-06-30 14:19:07.209,2021-06-30 14:21:54.791
7044,82c9cb65dcf36b5450a035a731fc729285c3e0ef,216.26,No,No,1037,Southbound,Left,7.456,223.716,,4,1,No,2021-06-30 07:06:42.774,2021-06-30 07:10:26.490
7045,8487c6d581baf14a067cf7f4c941504663f71701,164.102,No,No,1037,Southbound,Left,7.456,171.558,,4,2,Yes,2021-06-30 05:00:54.226,2021-06-30 05:03:45.784
7046,86bfe3f3a245fb7ee2bf04a04de6a1007fc15df6,83.341,Yes,No,1037,Southbound,Left,7.456,90.797,,4,1,No,2021-06-30 04:35:24.589,2021-06-30 04:36:55.386
7047,8a57b4e4e91163f547ca0c8d80368a2bd37b927e,293.066,Yes,Yes,1037,Southbound,Right,7.456,300.522,,4,2,No,2021-06-30 12:46:49.240,2021-06-30 12:51:49.762
7048,8b1c695c358125e54f99502c22c15268d37c4033,95.448,Yes,No,1037,Southbound,Straight,7.456,102.904,,4,1,No,2021-06-30 12:20:02.600,2021-06-30 12:21:45.504
7049,8b22178c3d01a56ec8a25b3bd17d86ba5de4cd8f,285.257,Yes,Yes,1037,Southbound,Straight,7.456,292.713,,4,2,No,2021-06-30 05:28:50.309,2021-06-30 05:33:43.022
7050,8c05c53ed56709b6af9edf25e0b25d9a31ef2561,154.136,No,No,1037,Southbound,Straight,7.456,161.592,,4,1,No,2021-06-30 04:46:00.302,2021-06-30 04:48:41.894
7051,94b5d5a057bd77dde2bee11d54b0fc1d4a04fb5d,127.649,Yes,No,1037,Southbound,Left,7.456,135.105,,4,1,No,2021-06-30 12:25:48.818,2021-06-30 12:28:03.923
7052,954ff5cd07f1fd776d17147d98627cb90b1c6313,52.871,Yes,No,1037,Southbound,Straight,7.456,60.327,,4,1,No,2021-06-30 11:51:37.563,2021-06-30 11:52:37.890
7053,9625c083babeeb1667257c16eaaf2e52728509d7,132.353,Yes,No,1037,Southbound,Straight,7.456,139.809,,4,1,No,2021-06-30 12:22:36.268,2021-06-30 12:24:56.077
7054,9965e99f4c6d25548ce6c5851ce0afdef6043473,209.319,Yes,No,1037,Southbound,Straight,7.456,216.775,,4,1,No,2021-06-30 11:23:18.661,2021-06-30 11:26:55.436
